31 64 64
124	105	118	112	106	116	113	125	669	942	381	355	366	225	713	787	301	421	751	261	838	1006	710	261	747	525	898	803	250	280	995	792	458	269	278	540	1143	1075	541	404	663	1266	1084	616	112	99	102	104	118	113	104	105	107	116	113	111	104	106	105	96	109	116	102	103	
121	108	109	119	103	111	112	128	801	986	451	377	412	236	1177	1507	297	649	1057	361	1005	1144	874	239	874	971	1225	1099	289	262	791	977	406	290	293	676	1290	1148	438	380	706	1277	1252	583	105	122	109	113	107	114	112	108	123	116	109	124	114	107	102	92	119	117	107	102	
118	113	120	122	104	115	107	145	860	1217	511	364	424	212	1636	1716	431	835	1230	374	1089	1322	1101	301	747	1295	1332	1470	336	268	602	1130	441	313	333	865	1063	1203	541	363	632	1334	1319	651	126	108	101	107	120	109	106	98	104	113	116	128	111	101	120	93	119	121	116	111	
105	125	108	126	118	123	115	159	916	1333	605	328	304	341	2016	1851	502	861	1280	465	1193	1408	1337	401	554	1487	1521	1554	689	281	447	1191	450	318	474	737	874	1069	550	379	517	1332	1269	653	120	121	122	109	129	124	106	133	122	111	125	132	110	117	125	109	114	105	105	104	
115	119	107	100	108	119	133	180	941	1496	808	322	314	707	2108	1957	578	982	1024	461	1350	1511	1535	616	519	1636	1789	1641	1156	288	303	1222	730	525	560	599	1011	1208	547	378	423	1324	1275	781	113	121	126	104	119	127	111	116	112	106	132	109	115	114	121	114	125	115	125	105	
124	127	113	108	121	118	133	159	1053	1437	952	241	161	1099	2152	1666	903	1264	1186	549	1394	1520	1562	976	435	1701	1863	1480	1549	455	255	950	1148	826	570	771	918	999	812	376	436	1208	1368	684	114	137	114	128	128	113	128	114	120	119	135	128	120	114	118	118	144	120	115	116	
123	121	117	115	113	118	139	132	1093	1685	1241	270	178	1518	2251	1921	1111	1306	1114	604	1458	1647	1662	1297	306	1664	1911	1680	1641	764	245	747	1591	944	713	698	842	1178	773	374	393	1036	1473	735	111	113	123	127	120	120	127	130	111	123	158	125	116	121	126	137	124	127	131	122	
113	115	130	116	122	131	115	138	1242	1722	1664	442	186	1926	2306	2248	1835	1304	1197	642	1455	1628	1745	1405	258	1403	1710	1646	1550	1225	246	557	1614	1099	855	741	911	1159	666	437	372	1187	1469	936	135	138	124	135	129	121	131	142	117	132	147	183	135	99	115	140	124	136	137	126	
131	123	141	129	114	118	137	149	1138	1800	1743	454	194	1993	2375	2191	1844	1410	1095	703	1521	1697	1813	1612	444	1243	1647	1868	1419	1503	322	327	1534	1519	923	830	926	1352	509	335	407	1105	1609	896	153	122	143	137	153	127	138	140	145	121	155	187	145	126	112	146	131	113	116	133	
137	133	164	145	116	112	126	127	947	1758	1529	340	184	1837	2399	2183	1634	1521	972	876	1518	1728	1873	1683	701	1064	1593	1903	1946	1815	510	309	1123	1620	1164	819	878	1333	596	359	465	1220	1736	919	152	153	136	120	170	124	131	145	148	131	157	186	159	123	127	145	129	139	120	152	
138	130	162	151	144	133	141	172	704	1416	891	268	186	921	2438	2200	1669	1611	852	967	1627	1751	1928	1743	1035	934	2028	1825	1890	1991	974	240	761	1697	1183	826	926	1400	607	352	480	1428	1712	888	157	166	125	140	123	131	167	175	134	127	147	175	168	160	125	141	140	155	153	165	
150	117	160	173	131	124	136	149	594	1670	1115	218	266	486	2330	2275	1560	1678	802	1042	1652	1750	1873	1822	1250	722	2048	2011	1953	1742	1500	238	431	1519	1336	955	1240	1420	391	342	506	1470	1747	977	143	159	129	142	126	150	151	164	138	121	129	161	187	174	126	119	137	175	168	164	
137	118	163	162	121	129	125	134	551	1582	1068	165	491	810	1762	2258	1657	1634	824	1154	1754	1798	1908	1798	1515	556	1989	2077	2003	1894	1661	366	254	1166	1399	1209	1317	1247	547	362	645	1496	1544	1014	132	130	153	162	136	137	150	148	158	133	162	160	161	171	127	116	133	188	206	171	
158	139	165	148	134	140	144	147	614	1523	836	185	630	911	1787	2407	1343	1670	896	1315	1753	1827	1873	1859	1562	632	1795	1996	2135	2096	1778	588	191	755	1375	1534	1221	922	881	344	928	1516	1490	1146	151	123	145	173	134	126	164	133	151	156	147	147	168	144	133	104	151	210	172	171	
159	121	139	137	122	145	155	151	570	1684	534	199	708	928	1729	2480	1355	1980	695	1364	1693	1733	1892	1868	1662	853	1371	1803	2027	1987	1915	1146	224	452	1125	1570	1204	877	1169	473	1242	1945	1864	1178	134	136	146	158	147	123	141	128	129	135	141	131	144	142	135	128	145	194	171	124	
157	139	135	107	130	128	118	140	637	1273	480	278	605	913	985	2013	1188	1765	794	1424	1746	1795	1879	1946	1739	1263	854	1632	2012	1208	1145	822	287	261	890	1396	1351	963	1441	920	1521	2201	1771	1230	154	134	142	146	143	118	150	149	141	136	151	112	136	117	135	131	127	154	150	150	
138	136	128	130	117	130	140	164	620	719	261	388	1190	1251	928	1747	1341	1664	773	1495	1716	1748	1789	1989	1827	1623	534	1193	1937	1373	1177	469	366	209	440	737	1620	1366	1584	1555	1748	2220	2002	1236	159	131	129	163	122	129	136	122	135	121	143	138	144	151	125	141	138	140	137	114	
124	148	130	128	128	122	135	157	407	337	260	883	1426	1185	773	1342	1643	1414	839	1631	1745	1784	1866	1980	1910	1700	847	609	1726	1311	2214	1370	621	245	272	419	883	1754	1688	2076	2089	2138	1991	1592	175	132	147	158	136	125	130	135	130	136	120	139	147	143	120	131	114	123	122	114	
123	142	131	113	108	117	134	122	370	292	493	1273	1394	1094	686	909	2067	820	833	1670	1844	1776	1908	2020	2055	1770	1232	556	1093	695	2009	1880	1533	410	189	439	514	1348	1502	1923	2359	2148	1926	1665	213	134	136	136	133	121	123	130	105	129	131	118	125	129	119	110	117	140	119	121	
127	130	112	143	139	120	142	129	354	322	624	1402	1457	1034	568	672	2265	1207	836	1742	1837	1938	1953	2059	1996	1876	1651	1084	524	659	1695	1742	1988	885	236	342	475	823	1120	1682	2376	2053	1914	1598	210	122	132	131	135	120	121	136	143	138	120	132	126	131	133	130	140	132	136	113	
129	155	129	117	117	116	135	135	284	280	632	1415	1142	825	454	788	2474	1601	942	1629	1830	1905	2107	2102	1960	1909	1715	1634	786	811	993	1556	1747	1276	258	270	414	778	932	1829	2056	2204	1701	1623	214	124	139	139	140	123	133	127	130	142	130	121	123	119	128	125	130	123	126	132	
117	144	121	131	120	115	128	131	207	429	315	1292	1467	1512	559	847	2260	1192	1050	1476	1687	1823	1995	1986	1972	2054	1731	1338	726	766	780	1179	1470	1653	465	192	417	494	571	1787	1710	2122	1415	1128	225	135	121	140	124	137	122	152	124	140	113	133	121	135	138	128	117	120	125	127	
150	134	137	120	116	124	136	143	127	438	337	982	1236	1385	1002	722	944	810	800	1334	1518	1742	1861	2023	2048	2161	1953	1252	436	760	1151	962	901	824	733	188	403	480	599	1464	1611	2081	1054	1717	226	132	128	129	115	147	133	111	123	124	122	130	122	121	132	143	116	147	132	133	
126	136	141	128	116	126	117	130	131	324	336	672	1176	899	976	860	682	709	678	739	983	1622	1906	2071	2170	1712	1269	516	826	763	835	1178	803	1633	960	238	376	367	713	1148	1347	1870	1166	1755	263	135	122	127	125	146	125	140	118	128	137	134	126	127	121	151	129	138	126	132	
139	103	126	106	140	146	120	136	133	269	386	892	1628	1522	1320	1636	1107	696	819	690	726	961	1306	1572	1667	1089	429	583	673	782	691	1524	1134	1025	985	331	293	557	792	981	739	1329	1024	1503	344	143	130	123	126	120	147	124	133	124	136	129	131	137	130	135	121	129	116	109	
136	135	135	130	138	129	131	119	135	169	519	609	1934	1632	1724	1852	1186	823	832	813	675	852	1007	1059	1074	490	443	477	643	843	456	817	1255	615	1483	328	262	493	1045	824	464	585	1023	900	530	133	147	133	138	141	130	123	119	131	133	131	130	119	136	156	116	128	118	130	
144	131	130	148	121	125	111	125	121	134	399	458	1397	1848	1407	1324	1367	1292	635	750	746	663	797	1001	892	305	478	582	795	906	425	613	1704	713	1464	529	248	412	1203	804	468	470	765	800	801	139	115	123	134	123	118	125	137	145	124	128	128	121	123	145	135	126	125	117	
119	133	115	133	130	113	119	106	111	135	243	659	765	2131	1723	1441	1568	1416	759	749	780	588	527	617	694	524	546	486	765	680	836	355	1295	1379	1739	852	229	427	856	909	434	493	493	727	843	137	131	122	143	127	142	132	121	130	138	130	115	128	118	120	119	114	128	138	
139	128	122	124	120	114	128	135	123	120	142	592	656	1787	2204	1389	1915	1284	668	804	823	771	663	877	568	525	745	545	484	378	955	343	851	1445	1665	1243	235	579	707	811	442	470	447	633	1095	162	132	117	124	136	127	126	121	119	128	119	129	139	141	149	129	136	134	137	
111	120	102	128	110	131	131	115	135	114	129	232	835	972	2196	1765	1787	1649	858	704	573	760	776	422	593	1072	989	958	1166	1148	715	355	401	1260	1546	1593	199	594	577	802	465	499	490	559	1342	212	122	135	125	126	138	108	125	120	135	135	115	123	111	123	107	125	138	115	
112	132	103	122	121	113	125	119	135	134	135	137	482	797	1478	1948	1983	1726	1297	668	557	759	933	803	1218	1478	1432	1541	1464	1142	807	376	179	635	793	761	236	410	572	550	450	467	461	492	1348	416	128	137	132	144	125	123	118	123	116	132	132	139	127	113	127	128	129	121	
124	107	124	135	125	128	124	129	131	122	124	125	171	592	884	1523	1404	1365	1296	967	1405	1410	1353	1467	1441	1468	1496	1405	1324	1229	987	658	155	275	564	415	237	320	524	456	591	421	448	445	1094	821	124	106	129	107	127	129	116	124	134	139	126	119	113	128	141	130	129	133	
116	122	113	117	116	122	123	125	110	125	115	136	111	198	671	463	470	699	638	1427	1564	1571	1584	1615	1756	1615	1545	1614	1499	1459	1262	1199	575	235	482	416	238	268	425	338	426	352	423	404	891	1216	136	129	125	132	122	130	128	135	121	124	126	114	127	124	141	122	125	125	
114	127	117	114	124	126	115	132	111	128	123	121	117	120	201	542	558	390	383	1143	1461	1451	1574	1541	1602	1620	1630	1684	1622	1541	1470	1408	1172	357	406	463	220	241	381	320	395	370	391	375	640	1417	168	120	122	117	125	121	111	110	116	117	135	123	129	125	116	136	124	137	
116	120	125	114	125	103	116	119	121	118	117	123	126	112	114	160	325	531	325	1180	1483	1540	1508	1561	1608	1722	1676	1594	1619	1456	1433	1468	1298	416	420	425	208	280	354	348	362	316	408	358	489	1325	193	139	127	127	111	119	113	116	110	120	119	121	113	123	142	117	128	102	
106	113	113	124	119	118	114	108	112	121	109	125	117	127	124	122	193	481	595	928	1460	1412	1551	1664	1711	1684	1603	1597	1650	1515	1443	1423	830	392	407	413	221	334	327	346	366	332	367	374	442	1285	365	115	134	118	113	119	113	120	121	128	122	124	116	123	131	133	112	124	
111	114	132	122	113	106	113	109	129	122	119	112	117	115	119	117	120	303	853	557	1355	1309	1451	1510	1649	1817	1302	1423	1438	1321	1321	1291	357	397	399	430	175	381	311	339	342	322	294	389	376	1005	642	122	124	131	132	128	112	115	103	105	118	126	126	124	131	125	124	114	
113	109	108	115	113	118	119	123	116	99	113	104	110	112	112	116	110	181	615	652	593	1295	1348	1442	1565	1661	1567	1484	1286	1196	1216	814	384	355	373	383	156	451	417	374	322	361	317	354	338	649	834	111	113	101	111	114	111	129	122	124	110	117	129	139	122	108	129	118	
110	121	108	122	111	110	122	102	107	114	98	114	116	108	124	113	110	123	390	1029	435	847	1289	1383	1496	1510	1496	1343	1380	1157	1130	321	372	319	361	332	168	487	547	361	286	301	314	308	336	416	1008	132	117	132	117	127	99	116	104	131	98	111	122	113	112	128	116	111	
114	111	129	104	117	106	112	119	102	92	124	123	110	107	124	120	128	122	204	869	724	430	1150	1292	1459	1391	1377	1282	1256	1090	847	292	365	332	364	335	157	404	292	345	289	361	309	296	292	339	1037	151	109	103	111	115	129	114	123	112	115	129	127	123	118	125	122	103	
106	121	109	111	103	107	114	116	121	107	105	118	116	122	122	107	116	105	156	538	1060	651	843	1152	1354	1325	1233	1242	1139	1072	595	317	332	291	345	234	203	286	276	255	284	376	298	296	272	305	863	273	112	116	123	105	109	106	118	119	112	121	106	114	106	121	112	116	
109	106	105	110	107	106	121	109	111	116	111	104	107	105	108	113	108	114	122	308	960	1048	516	1125	1240	1214	1196	1245	1178	1039	365	315	326	398	303	218	316	366	244	248	267	289	290	298	292	265	552	430	106	111	109	117	116	110	126	100	116	113	121	110	97	128	103	112	
103	119	108	113	113	100	117	121	114	111	127	108	102	105	110	113	111	104	131	183	845	1019	349	923	1155	1130	1133	1157	1087	998	214	320	322	295	300	216	526	258	224	231	225	253	279	241	255	257	399	556	113	119	115	113	109	113	111	106	112	103	100	109	105	105	114	118	
120	92	126	115	101	111	102	116	100	112	107	123	108	112	113	121	127	101	110	145	674	802	188	740	1058	1019	1068	1069	1028	706	198	280	295	288	259	224	523	230	207	241	209	248	241	261	233	213	256	631	133	110	109	115	111	103	109	107	106	110	107	113	110	99	110	106	
108	111	107	103	103	105	115	116	102	123	106	110	114	103	118	107	104	115	101	113	347	943	267	509	974	1038	1049	1050	941	517	182	207	219	204	199	198	420	214	218	208	183	213	199	218	221	234	194	569	115	112	98	98	106	109	105	110	101	109	110	104	99	108	106	107	
102	111	105	110	87	123	113	119	119	104	110	116	93	121	112	106	116	104	112	104	181	736	366	373	920	1003	1011	966	882	377	192	227	187	176	193	219	408	199	217	206	164	210	260	171	175	212	172	466	230	97	103	106	104	107	100	104	115	119	98	106	109	100	105	98	
109	100	121	97	105	112	121	130	111	106	106	104	95	122	110	109	107	105	108	107	143	560	431	247	792	904	936	873	795	270	204	242	203	167	177	200	325	186	167	188	185	180	213	196	156	175	149	295	302	124	110	106	98	102	103	106	110	113	92	106	109	105	106	111	
103	102	105	101	106	109	102	122	112	95	112	98	107	98	99	107	109	88	112	117	141	390	445	176	714	839	918	852	748	234	179	172	245	239	171	203	200	176	170	177	173	182	170	202	132	143	140	236	268	119	103	112	100	102	103	106	96	106	108	103	102	92	101	102	
101	111	114	109	101	106	109	110	123	106	99	97	108	99	98	108	102	102	100	117	104	272	380	150	638	793	818	810	759	242	195	242	282	272	194	282	181	169	172	158	155	217	148	148	136	146	131	183	248	108	95	95	106	92	98	103	103	99	89	102	107	103	113	96	
108	109	106	109	97	98	102	120	135	113	100	100	94	102	112	100	94	102	98	107	109	143	336	167	518	720	775	717	703	193	184	223	269	238	223	223	170	158	144	140	148	175	144	112	124	124	129	168	212	117	101	96	98	91	107	113	92	100	92	86	104	102	106	103	
95	102	91	96	98	94	99	130	113	105	97	94	103	101	105	104	106	103	103	107	93	118	338	198	383	617	664	568	593	175	172	190	269	261	215	140	150	137	137	145	156	138	173	113	112	114	122	131	184	127	97	101	94	88	109	96	104	94	94	105	98	96	92	103	
105	82	100	90	91	93	97	116	118	105	98	92	105	96	104	95	100	99	103	107	115	97	323	226	299	559	595	430	456	224	186	224	281	292	202	153	128	168	140	148	158	134	208	119	115	113	104	112	122	115	105	91	109	91	99	95	103	92	97	84	93	91	97	93	
90	96	90	95	88	89	92	107	116	114	101	87	98	90	105	103	99	101	114	110	105	98	213	237	212	513	488	301	368	305	195	245	326	319	263	170	138	165	132	149	139	156	231	144	107	107	95	96	104	101	94	96	94	92	102	92	101	95	100	96	107	102	92	88	
85	91	79	91	85	100	85	105	116	111	105	94	104	94	89	107	86	109	101	128	97	109	170	218	176	371	446	183	321	371	343	278	354	350	298	282	145	153	157	144	150	194	290	146	145	89	95	89	91	100	87	106	84	75	90	85	92	89	90	93	85	96	86	95	
90	83	85	90	94	92	93	106	126	100	102	89	102	93	99	103	98	101	106	129	104	109	138	226	155	328	417	187	350	445	444	356	322	355	377	392	218	199	176	177	169	222	292	232	157	92	80	91	89	92	91	85	89	86	91	92	100	84	90	96	93	102	88	86	

88	87	96	88	88	84	89	95	129	145	113	103	111	91	105	111	107	114	114	160	298	308	201	144	258	440	390	249	414	542	532	423	398	346	295	446	205	121	116	131	139	118	184	317	119	97	86	90	93	88	83	87	90	91	94	93	87	96	93	89	82	104	99	87	
82	98	98	87	96	91	89	95	147	191	143	106	128	108	120	133	123	133	116	196	368	402	274	149	311	461	371	329	509	624	625	518	521	487	223	464	423	119	123	148	143	150	183	437	99	95	104	97	92	91	95	99	91	92	90	94	92	95	88	95	93	85	87	94	
86	97	93	87	95	98	88	91	184	248	146	125	157	135	132	144	130	133	105	246	497	573	362	142	354	574	381	359	600	674	757	648	590	651	298	526	649	298	138	157	175	159	223	377	112	99	99	102	102	97	103	92	100	101	98	97	92	87	104	104	85	99	96	94	
93	93	97	82	96	93	94	97	276	298	193	145	164	135	155	171	163	112	134	331	684	710	543	156	301	515	313	417	634	784	868	751	670	799	425	550	725	501	177	173	188	172	281	455	117	89	99	102	110	107	105	91	93	98	100	90	88	97	94	106	107	92	101	100	
102	106	95	93	103	101	89	100	309	457	247	151	231	130	171	184	181	154	141	417	814	820	611	134	277	528	330	534	762	844	958	847	853	877	586	523	763	654	319	205	214	211	444	545	107	97	105	100	96	94	99	100	103	97	92	89	90	91	108	97	88	96	101	100	
102	94	115	100	94	100	98	106	366	519	274	180	226	105	187	200	205	167	190	473	916	956	874	209	261	573	685	822	958	970	1092	960	989	974	646	572	955	915	594	250	246	245	621	483	99	90	110	84	104	98	113	97	93	109	107	103	104	102	94	99	90	103	98	100	
103	107	101	100	98	104	109	113	416	763	334	229	280	132	176	254	309	227	201	546	1060	1126	1058	281	217	705	639	1036	964	997	1118	1152	1058	1055	776	644	948	1049	893	459	266	413	846	363	105	93	99	99	104	101	102	113	102	100	103	103	106	98	104	98	105	97	103	104	
101	112	91	103	90	108	90	104	319	810	426	275	308	123	225	273	462	461	324	640	1153	1185	1124	428	241	865	754	1042	865	1078	1188	1263	1161	1176	979	680	1019	1165	1070	642	431	587	930	400	104	99	117	109	102	93	98	91	118	100	105	104	103	97	109	101	107	108	90	111	
109	109	119	91	110	109	107	116	498	790	564	246	476	139	310	367	431	757	465	683	1189	1293	1246	549	235	937	1077	959	755	987	1263	1315	1231	1178	1050	672	1003	1246	1161	860	524	754	1054	400	100	123	110	105	112	106	109	124	115	105	121	117	110	100	107	96	111	105	100	99	
112	118	115	107	106	110	113	128	782	834	656	305	291	186	993	655	451	1028	516	816	1238	1377	1428	789	199	1100	1309	1293	566	694	1210	1327	1278	1134	1104	700	988	1325	1258	1166	652	871	1054	484	102	114	122	104	106	108	110	117	101	117	110	117	116	102	111	103	115	109	112	124	
108	101	116	109	107	133	112	114	828	1063	805	380	271	282	1762	1084	505	1193	583	825	1352	1500	1460	1086	166	1285	1503	1350	383	369	816	1176	1347	1146	1271	804	1002	1385	1313	1260	893	1027	1231	337	121	111	117	99	93	95	121	107	105	114	113	116	117	111	109	111	101	121	100	104	
112	109	115	117	121	137	128	160	829	1317	1127	338	194	575	1924	1185	565	1344	631	853	1441	1531	1599	1312	166	1276	1552	1546	441	280	562	1174	1418	1287	1513	950	1126	1465	1397	1318	1127	1230	1294	305	121	113	118	108	117	114	117	106	108	116	113	128	116	117	118	106	130	120	111	111	
132	124	111	112	104	122	113	160	779	1447	1308	250	174	928	2009	1483	536	1446	678	912	1380	1587	1636	1484	227	1150	1630	1569	735	265	351	1381	1572	1522	1594	1094	997	1463	1467	1332	1247	1330	1341	344	127	128	116	112	108	108	118	111	104	115	120	112	119	112	112	105	108	116	120	105	
116	123	107	122	123	114	107	174	965	1629	1290	323	184	1201	2112	1863	737	1528	518	1013	1480	1618	1715	1621	342	1114	1787	1690	1054	250	286	1024	1612	1628	1647	1255	913	1438	1417	1271	1253	1397	1456	365	118	123	119	112	104	124	129	117	117	114	129	128	133	117	106	116	118	106	113	123	
110	117	116	121	127	143	120	143	1036	1312	1396	395	153	1443	2224	1959	935	1656	663	979	1593	1671	1756	1752	455	992	1943	1699	1508	302	284	458	1644	1652	1741	1362	848	1523	1573	1287	1326	1422	1481	320	126	117	125	121	119	114	134	132	134	118	151	132	127	122	112	124	120	131	120	113	
121	128	118	131	128	117	138	162	1088	1660	1322	336	154	1682	2272	1807	1027	1680	762	1083	1614	1747	1802	1711	737	789	1952	1803	1431	675	275	289	1433	1638	1801	1526	826	1422	1687	1399	1093	1228	1508	394	144	127	149	143	126	103	144	129	122	140	140	129	133	132	114	142	132	132	145	135	
