54 128 128

59	53	56	46	64	45	51	55	47	61	49	64	48	45	36	62	49	53	77	64	78	73	80	63	58	67	97	68	76	99	78	49	271	1231	2002	1452	1349	340	221	113	310	619	646	509	679	644	627	750	698	636	601	563	579	591	553	469	1655	1130	512	638	713	246	527	473	601	729	463	664	611	916	692	1103	913	401	466	342	355	605	1028	1230	1250	1250	1263	1262	1238	1149	1025	928	991	997	1085	1066	996	925	924	991	895	919	893	844	1031	1049	963	893	942	1027	1176	913	1008	1077	548	168	95	768	1898	495	48	53	69	60	76	47	52	56	68	68	73	68	
50	50	54	55	45	44	52	48	56	64	43	51	67	55	55	77	68	50	75	76	65	60	49	73	71	62	71	74	66	60	60	75	287	1236	1891	1528	1317	471	159	103	304	691	744	588	665	710	620	545	648	633	564	490	426	442	575	803	1756	1076	1140	1703	973	858	950	760	610	448	657	750	754	1249	1092	942	1271	728	451	357	357	338	816	1209	1206	1221	1204	1208	1268	1260	1242	1190	1191	1239	1130	1018	996	947	1023	925	949	932	1005	949	867	649	806	964	983	866	1128	1113	754	559	234	121	118	1430	1592	230	54	80	55	62	57	45	67	83	78	74	68	60	
72	52	64	60	57	59	57	69	64	51	42	36	67	82	88	63	65	67	57	71	95	54	50	47	74	79	72	51	52	67	61	78	263	949	1916	1761	1257	579	196	114	298	640	586	420	424	519	478	386	533	477	443	288	230	296	527	840	1465	1225	1561	1820	1482	1424	1405	924	588	610	833	1570	1545	907	1171	953	1226	1045	452	403	350	332	351	847	1178	1175	1207	1193	1224	1261	1258	1236	1260	1255	1211	1025	972	1048	947	914	980	1085	1001	946	980	843	699	741	877	914	1047	1142	794	196	193	126	321	2004	1231	98	44	68	82	58	75	71	75	87	56	70	71	56	
65	53	71	69	77	43	100	81	113	104	103	75	67	59	100	82	68	88	76	68	78	79	85	167	99	85	74	102	81	145	119	118	215	771	1707	1816	1242	692	217	157	338	735	631	434	321	371	453	357	405	349	309	196	144	195	487	694	1386	918	1417	1651	1718	1456	1639	1510	983	930	885	1299	1176	914	1147	1102	1092	1063	696	318	425	315	633	764	1097	1205	1227	1155	1154	1238	1214	1249	1239	1221	1257	1283	1239	1116	1023	1191	1120	1044	992	963	832	857	788	635	689	829	1034	987	329	176	94	84	1100	1972	760	73	58	79	58	81	58	55	79	84	98	63	102	86	
83	66	65	65	101	123	100	81	86	90	111	82	80	79	110	69	52	55	79	55	74	95	90	112	113	100	96	88	123	107	82	109	195	665	1263	1736	1182	958	243	190	429	764	766	584	443	392	508	491	368	302	251	215	170	192	535	824	1168	646	1221	1503	1535	999	1065	711	702	629	748	699	603	528	898	1300	1167	782	482	408	517	331	453	922	991	1012	1060	1155	1184	1225	1237	1229	1194	1227	1315	1267	1313	1273	1167	1046	971	895	851	766	894	964	873	661	584	686	560	252	213	113	110	325	2056	1531	415	86	54	58	60	86	71	65	73	55	75	67	55	58	
98	62	58	47	83	53	87	70	40	63	103	82	67	64	56	54	73	79	70	64	88	67	63	55	56	87	93	65	71	96	189	269	254	660	1224	1383	1234	1152	232	291	584	648	750	664	545	497	577	619	503	422	191	211	211	265	597	935	518	765	937	1167	995	825	1256	918	997	931	882	887	875	989	680	550	582	851	967	794	517	358	441	579	727	950	974	1072	1192	1232	1233	1262	1193	1207	1290	1317	1316	1288	1146	1066	1052	1002	975	974	1028	969	943	853	709	700	198	368	227	116	164	1524	2016	1003	107	71	78	69	66	49	53	74	81	65	47	52	61	89	
62	51	53	50	64	64	79	88	69	66	73	53	101	60	86	70	88	81	55	55	63	63	70	57	54	53	48	44	62	110	264	362	396	617	1001	996	1099	1163	546	394	462	470	661	551	467	357	535	633	560	536	328	239	154	204	505	627	586	895	849	588	744	995	808	824	1112	1140	972	955	1048	1225	966	858	762	843	989	1017	1114	455	443	719	859	925	1032	1008	1183	1265	1244	1219	1240	1237	1319	1331	1317	1248	1303	1261	1162	1143	1104	1025	964	946	907	918	654	181	388	378	172	222	1232	2047	1558	479	76	61	108	68	64	55	69	73	119	77	75	65	61	81	
77	40	56	50	77	89	68	79	145	77	74	66	88	76	95	69	113	86	108	81	70	96	84	81	107	131	95	127	100	128	132	324	405	673	1017	1146	953	896	490	683	411	382	744	436	464	417	387	489	499	584	455	411	355	462	607	727	820	739	689	760	950	732	937	920	797	878	914	907	940	1125	1060	918	840	543	594	529	492	227	352	617	861	909	1045	955	1014	1239	1170	1196	1205	1267	1328	1343	1277	1217	1110	1024	1016	964	975	919	866	930	898	879	288	270	285	253	237	1197	2108	1878	1048	230	87	70	86	48	76	67	72	96	90	54	83	68	43	69	
95	42	70	68	93	85	87	51	102	82	172	136	71	149	154	82	130	115	175	154	104	149	186	94	171	138	145	85	79	108	133	158	279	804	1081	1119	835	872	540	1179	654	482	584	528	506	490	378	368	393	478	544	595	634	627	652	1210	1306	462	668	980	892	706	841	1122	951	1185	953	829	865	1024	1131	947	1163	1111	643	691	805	435	168	642	874	915	1054	998	1039	1105	1157	1123	1147	1188	1163	1053	1063	1204	1246	1038	951	906	836	638	564	578	638	505	150	251	207	553	1326	1949	1979	1426	675	103	61	62	65	54	66	74	75	96	119	83	97	68	83	90	
79	68	85	61	42	47	83	101	85	99	196	154	128	91	59	88	112	102	131	110	105	114	139	86	122	136	116	90	94	91	105	116	351	872	1260	1148	871	776	568	1233	1125	537	509	479	493	481	436	406	610	568	415	375	384	644	680	638	542	691	760	910	955	784	771	1186	1044	986	941	762	849	902	1044	1186	1012	1280	1064	743	876	618	360	340	602	916	962	1045	1018	1041	1144	1146	1029	1072	1017	1020	1065	1058	1192	1183	1058	920	851	900	1007	908	807	280	140	153	808	1317	1649	2001	1718	1007	257	63	47	65	66	80	72	89	78	92	84	92	91	47	76	54	
91	54	57	59	74	55	57	77	77	78	77	98	57	90	47	73	80	68	86	57	87	132	87	68	76	86	101	74	121	75	99	158	509	1206	1144	1050	932	686	639	1364	1383	1489	1143	662	472	642	703	915	1061	920	742	673	674	612	510	850	835	845	972	975	904	1045	1131	1102	1039	991	994	751	909	891	1053	1353	1167	1301	984	459	563	628	353	407	279	639	872	997	1003	1023	1062	1042	1008	1086	1019	954	977	1028	1066	1005	1109	1111	1049	966	840	798	551	127	259	817	996	1608	2001	1828	1272	677	80	71	59	74	57	105	93	87	85	67	112	69	94	43	76	55	
61	61	79	55	59	72	75	62	52	70	60	54	60	58	58	83	59	59	53	71	95	113	81	58	74	102	137	73	86	98	107	250	1005	1127	1142	1004	932	548	875	1235	1348	1335	1224	1062	1021	1040	849	667	489	463	454	529	728	488	531	796	824	786	1121	1056	1031	1192	1120	1031	1000	999	1015	1116	966	905	1000	1308	1254	1583	775	843	1049	551	494	379	208	355	750	905	1014	988	989	986	951	1070	1047	1021	935	999	1101	924	921	974	865	975	910	618	196	387	1036	872	1552	1904	1928	1548	893	199	69	71	59	90	54	73	87	102	122	60	32	61	84	72	49	65	
57	93	80	63	76	71	68	59	61	59	73	83	67	65	56	74	90	78	42	77	105	83	115	117	105	129	77	100	144	107	112	766	1002	1209	1035	840	700	430	806	1102	1190	1293	1020	852	797	498	573	666	797	884	989	1135	771	354	748	809	924	929	1053	1045	1051	1108	1123	1143	1042	1024	1051	1139	924	886	1008	1121	748	600	802	716	1016	947	745	615	500	417	379	730	735	1010	1007	915	1062	952	981	895	930	988	987	1007	795	948	846	1005	607	304	551	1142	851	1243	1712	1949	1724	1014	480	61	78	69	82	86	54	66	98	113	58	61	64	72	65	76	78	67	
46	74	70	64	61	72	73	79	101	86	91	84	106	61	106	102	96	77	123	99	100	65	99	114	113	122	126	176	119	151	310	1115	1211	981	1312	767	286	366	324	892	1070	738	548	627	489	284	566	940	939	1267	1466	1527	1295	951	660	642	930	936	819	1080	1200	1259	1451	1449	1669	1377	1227	1039	878	838	931	835	1065	933	498	973	724	726	753	694	627	255	182	254	481	688	690	980	968	886	983	881	919	983	967	1040	787	861	697	405	296	929	952	880	957	1657	1842	1930	1347	785	105	50	86	109	81	62	71	68	109	71	82	72	105	50	67	61	58	60	
64	72	74	77	72	61	55	100	98	63	89	112	96	110	171	88	121	133	118	93	97	70	111	91	88	149	129	110	112	86	579	1323	1068	1204	1057	500	194	528	365	812	651	578	587	529	527	396	300	591	980	1284	1497	1690	1532	1413	1174	1100	1066	941	1063	1354	1647	1685	1592	1478	1333	1247	1258	1068	896	916	962	811	994	1013	775	715	691	863	737	673	712	765	474	223	199	257	455	701	828	859	930	873	912	915	916	922	895	478	220	523	980	823	886	909	1410	1774	1847	1757	1034	391	70	51	81	68	90	86	91	98	137	89	93	89	68	88	104	60	73	58	
79	65	86	88	80	92	104	149	82	91	118	150	62	119	122	128	138	121	126	129	110	97	88	81	100	127	173	286	191	217	910	1273	1165	1100	898	305	313	334	235	567	563	758	790	595	397	440	603	674	822	1046	1233	1174	1355	1383	1294	975	1009	862	749	855	1264	1571	1584	1558	1468	1298	1188	1051	909	923	889	588	952	833	752	820	661	473	555	570	849	736	883	909	763	285	267	318	338	364	387	376	508	547	406	260	341	461	974	1031	771	860	889	1163	1575	1805	1803	1449	758	150	62	90	82	72	86	85	115	87	75	88	58	81	80	53	74	89	69	55	
82	102	103	92	92	74	103	125	110	75	65	80	69	71	67	174	128	101	108	113	148	109	139	108	118	115	167	186	191	250	913	1162	1060	1061	713	243	284	329	243	416	561	668	757	775	677	709	879	894	996	1000	1020	951	976	1005	1166	1072	995	789	794	792	920	1130	1226	1239	1214	1109	951	1089	893	912	983	696	817	890	756	776	741	729	258	500	677	667	827	1086	1151	1158	949	830	685	564	492	588	634	481	554	710	1041	1039	1042	765	778	765	906	997	1703	1721	1654	1066	486	92	73	57	71	80	81	96	128	106	82	46	115	84	83	49	79	51	67	87	
111	89	79	94	71	115	106	128	142	79	102	123	116	63	78	202	151	157	89	199	120	133	112	99	138	122	148	129	243	267	776	826	963	990	466	279	375	269	342	466	399	474	937	851	939	955	941	845	966	896	973	1017	962	920	961	976	1123	1148	927	864	836	827	953	964	1088	927	832	995	907	903	873	756	824	883	902	776	630	469	166	701	821	1122	596	880	901	1161	1246	1226	1224	1112	1116	1183	912	901	1025	1095	896	870	808	785	668	775	1261	1429	1656	1587	1380	838	184	95	67	73	67	51	58	69	110	91	88	84	81	80	92	84	94	69	105	83	
50	88	104	75	76	97	100	102	216	101	153	153	152	87	85	202	199	263	180	195	73	136	162	206	231	127	110	108	233	268	290	689	810	813	237	199	286	152	254	238	259	197	363	986	958	1011	863	835	795	822	898	896	750	782	877	846	923	977	926	778	804	845	846	889	975	797	749	1024	781	876	814	447	592	712	813	875	349	280	285	231	915	1278	534	468	1252	1205	1203	1267	1000	835	945	905	886	1098	1081	877	873	783	763	700	680	990	1300	1556	1642	1566	1042	587	94	70	69	85	74	63	62	67	74	93	66	113	128	97	75	75	119	118	56	103	
75	109	158	114	89	153	113	120	238	110	241	183	180	55	146	197	231	201	207	197	68	196	162	233	227	163	283	127	250	257	400	290	446	570	429	150	250	173	253	210	216	200	520	918	954	988	792	785	712	602	856	791	772	828	897	739	846	946	867	766	786	805	791	818	937	889	602	847	752	910	949	912	851	509	391	324	308	634	677	503	316	382	700	499	1073	1118	1007	915	991	936	1036	1049	950	991	922	929	799	743	706	720	851	1206	1326	1535	1624	1267	863	188	136	102	77	56	86	64	95	117	135	93	122	122	125	82	111	122	163	76	88	95	
114	116	177	155	99	138	108	84	256	85	203	151	172	76	134	203	229	173	241	133	98	212	133	227	256	171	278	131	247	317	247	483	641	929	400	218	277	205	358	232	261	143	355	530	698	817	636	638	621	605	753	688	758	827	875	820	853	830	715	771	782	814	726	788	937	899	589	707	662	757	855	777	893	1053	996	935	846	675	751	713	579	399	401	754	1151	1242	813	850	899	889	1059	1255	1065	921	884	762	763	790	696	704	1038	1320	1373	1481	1395	892	477	99	74	103	92	75	98	77	87	89	101	85	108	153	168	83	179	109	166	85	104	98	
96	125	130	95	134	238	124	118	174	88	241	185	146	122	136	256	214	174	181	108	151	192	104	195	213	174	266	149	238	371	357	726	666	877	748	434	195	150	360	128	233	198	388	354	695	639	691	637	673	604	791	699	915	814	895	742	861	806	703	762	800	857	780	740	856	834	685	813	750	720	630	665	588	533	518	629	798	679	850	743	554	570	720	784	846	992	863	794	921	819	1105	1137	848	898	847	814	801	777	757	990	1107	1209	1321	1225	905	733	121	81	71	64	92	112	125	78	51	85	105	123	115	116	122	100	174	124	126	82	71	115	
84	141	107	115	123	202	134	106	153	110	226	180	132	124	139	244	200	132	144	172	101	122	89	167	173	119	171	145	246	208	548	991	795	778	895	716	370	181	443	216	474	649	649	605	720	792	729	790	772	696	916	831	880	928	873	694	849	945	708	777	813	854	860	745	899	846	754	888	846	804	772	645	932	829	579	716	763	698	815	735	551	634	828	795	682	587	697	883	855	859	989	894	795	897	843	900	851	815	973	1072	1117	1160	1176	787	714	198	131	105	73	96	83	101	98	68	46	120	108	84	115	95	111	88	142	121	112	65	94	132	
92	122	114	111	81	120	99	97	150	99	144	134	105	121	110	162	157	75	94	147	74	89	110	126	108	96	94	117	175	170	437	966	801	781	798	596	321	149	370	393	485	835	695	769	661	734	725	810	810	721	848	851	858	874	915	683	784	836	744	746	822	823	842	757	876	842	762	775	819	756	873	1021	1451	1211	578	656	708	742	789	851	694	761	843	852	717	581	562	911	967	796	794	856	751	720	788	869	840	922	1074	1121	1124	1139	821	635	272	99	125	85	87	74	60	55	62	73	47	70	97	66	65	98	72	68	88	71	77	78	97	130	
71	76	80	94	71	106	65	94	79	116	74	107	92	87	87	89	100	63	90	128	68	87	142	124	101	136	77	158	194	135	264	889	805	803	756	447	304	104	407	294	287	400	630	740	849	834	744	814	799	673	754	816	808	846	893	733	752	808	749	804	878	808	831	813	854	789	723	709	751	668	856	707	829	857	198	344	397	640	849	853	770	838	829	837	813	807	707	760	899	770	740	798	671	694	780	741	851	1037	1116	1109	1106	877	575	302	96	91	115	91	88	69	81	92	61	86	60	87	72	78	40	78	62	74	83	99	53	74	54	101	
95	68	54	100	86	85	64	53	83	76	59	83	127	70	60	73	92	69	91	111	76	90	105	105	103	93	108	141	148	78	151	671	766	801	725	650	327	109	464	740	214	185	385	598	866	912	821	841	712	616	831	813	750	843	852	774	778	763	711	792	847	837	827	799	871	719	725	676	706	543	748	803	786	773	235	227	489	396	634	792	770	789	811	794	792	786	805	800	805	723	739	753	705	716	743	710	934	1015	1077	1046	929	577	380	142	70	86	123	85	66	49	65	103	65	66	69	64	40	59	66	49	65	48	84	58	56	76	51	97	
89	62	76	61	72	91	48	58	74	60	44	85	98	61	68	107	63	74	87	80	62	55	85	78	106	121	111	166	143	105	96	519	725	741	716	702	348	233	396	659	211	230	520	780	929	895	828	952	831	583	695	732	623	778	799	777	775	774	743	792	854	788	774	704	824	699	743	655	686	552	694	847	922	886	682	430	487	490	572	859	762	782	781	753	792	794	699	717	720	659	758	748	686	688	696	737	935	981	995	997	633	490	178	115	56	92	74	99	73	73	65	74	44	57	65	50	41	45	50	62	81	49	111	86	66	54	88	83	
74	67	65	70	64	81	61	56	74	66	93	104	78	53	48	95	86	58	105	69	67	84	65	70	69	101	109	163	90	109	127	398	774	756	698	704	405	194	324	353	155	454	710	866	906	805	838	928	730	578	699	704	661	760	793	720	686	690	650	708	795	681	610	659	777	738	716	630	726	628	721	847	914	749	684	515	469	497	506	804	742	809	817	840	857	785	687	666	668	685	724	699	668	620	698	716	834	892	939	758	587	192	138	73	46	101	76	84	68	66	68	69	55	51	85	45	57	59	61	85	80	53	70	74	75	48	67	101	
72	75	51	100	69	61	77	91	113	111	78	76	56	69	67	89	72	79	120	91	54	82	68	84	59	76	132	137	97	146	176	389	735	716	687	737	407	229	339	278	298	548	741	797	840	736	669	689	601	588	706	771	701	735	695	711	751	685	630	678	646	592	579	677	820	671	703	652	632	628	581	751	822	824	641	280	497	448	363	850	707	669	659	702	714	699	695	687	686	676	681	678	574	661	593	672	778	847	772	554	413	94	98	41	51	87	76	80	72	84	86	58	69	72	90	78	70	80	50	82	79	53	56	56	50	74	60	120	
54	77	69	100	77	77	87	97	88	76	92	80	45	50	75	45	84	66	77	82	85	104	92	80	76	73	92	122	124	173	130	389	663	643	727	696	446	262	441	238	391	635	737	758	611	538	584	614	560	606	681	651	611	662	667	617	689	665	540	532	588	568	614	680	763	666	685	630	640	615	530	645	759	735	437	392	432	480	377	806	837	782	750	740	776	706	656	652	691	665	655	608	595	605	527	595	697	755	580	519	182	83	47	60	69	64	53	65	48	63	60	72	91	83	85	75	41	53	56	69	52	41	89	60	73	61	53	95	
69	96	49	100	115	88	70	101	73	86	64	48	46	62	82	44	84	57	105	96	74	83	87	71	57	89	89	116	123	125	215	535	638	680	693	705	407	218	511	184	367	534	701	744	644	539	534	580	502	588	616	596	602	608	569	593	548	595	660	550	561	574	599	703	657	644	674	592	612	559	561	507	607	452	415	532	407	488	517	686	709	698	608	663	687	626	623	604	628	676	646	529	590	562	515	605	625	619	494	367	75	71	51	49	55	60	45	33	50	60	69	76	92	94	55	57	45	40	56	51	50	55	93	65	79	68	65	43	
67	81	60	92	89	99	82	121	75	80	75	65	75	80	67	53	84	51	99	106	73	52	85	91	85	101	90	144	95	91	199	565	621	646	663	566	321	243	388	215	384	510	630	665	563	521	569	564	524	551	551	565	611	602	515	530	524	552	585	592	651	646	654	726	660	638	582	581	626	614	559	484	428	323	432	541	488	268	649	570	666	630	604	662	644	609	575	590	637	591	559	585	578	532	496	543	569	509	425	204	81	64	60	40	54	67	51	36	45	87	81	80	84	102	77	74	48	54	56	57	60	66	66	49	75	64	49	66	
74	47	50	71	71	89	88	83	52	38	48	75	62	82	68	116	46	45	76	84	75	58	102	57	148	111	108	93	82	106	176	515	546	635	544	487	220	366	568	456	262	254	354	417	385	483	495	501	475	504	544	567	609	545	500	526	529	561	564	570	595	558	592	692	620	600	644	608	603	584	573	524	525	500	283	447	533	297	639	550	554	486	547	582	568	573	526	595	522	462	494	560	514	442	440	485	488	390	328	100	81	81	71	74	56	56	57	45	59	60	62	47	57	70	82	60	80	41	58	62	52	68	57	60	52	72	53	68	
64	68	62	65	48	83	65	75	77	66	63	47	55	87	71	94	101	55	83	60	86	68	73	78	117	143	126	110	110	117	151	482	488	660	532	434	152	568	449	273	157	143	373	406	422	455	462	494	504	585	626	555	513	453	433	533	553	573	571	508	539	582	582	570	605	610	570	591	520	595	594	539	538	577	445	369	553	362	591	629	525	525	528	522	517	495	535	542	488	403	454	488	438	408	359	424	396	345	256	79	69	46	88	52	40	49	54	48	51	94	60	45	46	50	42	53	62	53	52	40	54	76	65	53	58	83	62	47	
48	103	79	70	72	77	58	77	54	74	74	59	51	106	70	95	109	79	78	66	52	62	79	49	123	128	94	140	86	89	122	392	462	515	492	370	149	241	154	166	85	162	477	387	390	440	446	450	521	539	559	517	514	429	456	427	418	459	516	506	456	434	543	589	517	537	530	575	476	519	563	534	550	535	460	301	453	286	591	602	571	508	486	531	542	511	490	511	462	423	454	449	386	415	345	372	302	219	137	85	70	56	54	53	59	63	90	71	76	96	63	53	49	62	59	48	41	45	79	60	48	62	93	75	58	75	48	60	
50	83	66	54	52	125	49	102	48	55	57	55	63	93	78	101	47	59	87	79	59	67	37	50	65	91	90	82	80	69	126	216	394	423	460	431	146	141	136	120	174	368	535	472	452	468	505	410	402	482	465	463	420	420	449	438	464	490	459	494	479	549	545	562	532	445	456	515	431	363	445	483	500	445	289	302	320	146	527	430	371	466	520	520	472	458	462	479	420	418	444	449	411	381	318	283	261	227	83	62	42	47	51	56	42	48	61	39	56	45	52	59	53	61	82	35	62	38	68	68	54	62	50	59	48	39	56	47	
70	47	61	62	68	57	50	83	59	76	47	77	89	65	61	112	74	51	80	42	81	97	89	77	80	93	109	86	100	91	80	110	206	341	439	476	336	279	211	255	204	235	338	367	423	515	511	478	518	550	438	367	371	452	442	400	385	444	495	536	496	405	368	453	476	440	432	464	392	346	326	511	516	396	223	193	289	220	369	368	415	468	451	425	441	435	455	467	388	408	432	417	372	349	301	316	263	218	63	43	59	64	49	60	49	72	66	39	61	47	50	48	55	49	58	46	82	58	50	39	65	47	56	51	49	42	40	47	
62	46	50	77	55	43	92	102	82	53	79	64	77	66	56	94	121	61	64	65	85	73	67	105	61	59	74	112	95	70	100	111	87	171	289	358	369	461	411	368	330	324	401	361	343	413	438	390	481	522	482	433	388	360	370	332	352	392	396	434	396	337	345	384	490	427	406	463	455	438	419	450	419	260	296	223	249	345	418	436	436	310	381	384	384	406	383	395	326	325	345	331	333	320	271	271	194	144	69	49	59	64	79	122	86	54	64	58	42	57	73	49	80	112	65	80	58	42	51	47	57	53	60	62	60	50	64	62	
80	46	58	53	44	46	81	90	106	62	62	72	75	79	80	96	130	81	49	48	64	64	39	60	64	58	83	104	78	74	104	65	64	80	117	145	91	140	197	237	322	320	355	295	303	358	394	427	478	513	439	353	326	329	286	252	331	373	351	328	321	285	348	398	348	389	391	404	439	461	349	366	302	236	315	316	168	392	404	358	329	351	315	314	387	369	350	319	241	255	268	249	289	224	233	190	129	74	83	49	57	59	71	71	72	62	61	41	49	51	91	72	111	141	68	66	48	84	69	83	77	99	85	105	53	40	62	53	
52	58	62	54	63	43	61	64	65	46	56	55	38	54	54	46	99	61	76	60	79	69	73	72	72	63	59	69	74	62	82	68	66	64	88	63	63	64	102	133	172	143	131	91	124	92	144	190	297	320	273	294	319	335	316	287	345	304	260	261	340	332	340	355	374	347	379	306	284	366	348	333	262	171	170	280	121	250	328	377	341	286	305	306	321	320	262	288	277	274	276	210	242	221	180	167	99	58	59	67	50	49	58	67	111	46	68	54	57	43	55	70	79	88	52	39	46	49	40	45	55	55	90	60	39	47	58	51	
48	60	53	39	58	58	53	72	53	49	61	56	59	51	47	59	65	56	59	56	66	48	68	65	65	45	55	44	46	49	63	44	52	80	61	59	73	64	50	77	70	55	41	27	47	68	67	99	147	168	186	288	330	283	286	284	346	317	298	280	313	346	365	364	360	330	358	311	267	326	305	336	334	298	196	211	135	156	345	298	305	285	277	285	310	276	246	263	275	286	274	208	234	165	167	141	97	60	48	53	47	30	43	56	77	45	45	77	58	57	30	49	60	75	54	46	54	46	63	43	53	65	53	49	42	46	56	55	
55	51	42	50	42	45	68	37	42	49	74	62	47	43	50	41	50	58	52	56	44	34	49	49	60	67	54	46	43	44	61	78	68	80	53	51	67	46	47	52	39	59	42	38	49	40	60	49	55	59	98	222	252	251	235	263	280	296	289	310	293	319	322	304	339	304	329	287	199	299	282	313	297	303	179	252	113	133	303	299	316	296	295	294	277	252	240	242	253	226	217	221	207	178	123	81	101	46	42	60	59	51	48	41	50	43	60	58	51	50	45	38	46	49	61	45	50	54	49	47	49	50	55	52	45	37	55	39	
57	39	45	49	37	46	50	38	45	64	67	44	59	43	46	57	24	47	56	31	39	50	52	48	45	47	52	46	38	59	31	43	46	48	32	54	66	50	66	44	78	53	51	46	47	49	35	40	41	36	58	92	192	159	187	206	291	297	283	303	285	289	301	258	239	283	237	262	183	262	253	306	286	274	160	142	253	159	280	314	286	261	293	260	245	234	223	221	228	211	210	169	153	135	103	100	83	48	53	29	46	54	44	49	44	44	48	43	61	48	53	31	61	36	41	38	49	55	53	33	48	59	45	50	62	47	46	39	
53	42	38	63	68	51	60	63	32	50	67	42	41	53	49	35	43	43	53	43	62	41	45	35	45	35	40	52	48	52	54	46	50	34	51	48	40	34	49	60	64	42	51	52	39	44	33	40	47	38	47	50	91	148	163	189	235	260	262	264	285	296	271	284	248	273	202	230	154	191	223	276	321	310	144	142	128	171	258	267	265	266	253	244	242	238	205	187	204	179	187	129	147	102	95	102	94	71	40	61	48	50	41	36	43	50	47	43	47	60	45	50	45	32	38	45	49	43	63	53	49	57	55	49	32	39	68	46	
55	52	44	52	37	45	48	33	42	52	56	43	36	53	47	58	45	38	40	52	55	54	45	32	52	45	47	65	37	55	43	40	48	38	49	41	54	39	42	40	41	63	58	50	39	45	50	46	51	41	35	44	35	80	174	178	185	224	255	259	249	254	260	257	224	268	217	268	155	152	215	259	270	239	172	178	144	162	233	259	246	199	243	244	220	199	205	201	170	171	160	122	125	125	101	96	90	49	42	40	42	47	36	42	39	41	35	50	26	42	33	43	48	52	51	36	49	48	56	53	51	41	52	36	36	38	40	44	
