34 120 120
0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	83	23	79	138	73	109	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	119	39	5	0	0	0	0	47	67	65	131	44	0	0	0	0	0	53	125	64	11	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	
5	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	55	88	127	150	29	60	92	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	73	0	0	0	0	0	22	0	103	167	26	0	0	0	0	21	78	33	5	0	0	14	133	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	103	65	14	0	20	102	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	156	17	0	0	36	119	25	8	0	0	0	0	0	5	69	51	0	0	0	0	0	0	0	0	0	8	108	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	16	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	84	62	42	17	61	115	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	83	0	0	0	5	145	77	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	48	68	92	115	113	42	0	0	0	0	0	0	0	0	0	0	0	0	83	147	108	77	12	0	0	93	123	39	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	0	0	0	0	0	0	0	0	0	0	0	26	123	122	40	112	51	0	0	17	61	25	0	0	98	49	0	0	0	37	89	79	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	13	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	129	129	58	0	108	104	5	0	0	0	13	0	0	30	27	0	0	0	10	32	28	12	0	0	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	120	25	0	0	26	127	43	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	19	29	16	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	74	24	0	0	0	0	0	0	0	0	0	0	0	15	49	44	0	0	33	69	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	131	169	70	0	0	16	11	16	0	34	115	135	47	0	0	0	66	91	0	0	0	86	74	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	
0	0	0	8	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	36	117	147	81	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	87	163	95	19	8	71	152	157	92	0	37	151	154	105	94	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	82	69	37	0	0	0	0	0	0	0	12	130	138	122	97	87	37	0	0	0	0	0	0	0	0	0	0	0	40	147	164	30	0	33	70	171	235	193	152	27	91	174	219	134	138	21	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	147	37	49	82	104	27	0	0	0	0	0	0	63	81	93	102	103	92	35	0	0	0	0	0	0	0	0	0	69	141	75	125	113	135	159	150	214	230	226	214	157	141	166	170	115	45	142	46	0	0	15	122	99	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	125	0	44	101	82	131	57	0	14	47	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	152	24	88	191	176	170	76	171	233	227	224	223	225	184	189	185	148	73	29	155	48	110	67	28	106	99	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	74	72	39	116	170	167	104	70	14	72	118	81	47	0	0	0	0	0	0	0	0	0	0	0	0	0	91	169	26	0	48	151	115	162	181	233	233	226	209	188	199	181	215	225	211	174	58	120	140	98	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	8	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	75	77	93	147	110	150	170	176	197	178	158	132	74	19	0	0	0	0	0	0	0	0	0	90	163	79	0	21	134	174	141	222	224	232	240	223	223	222	185	198	203	223	203	124	15	115	179	101	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	79	137	150	109	62	99	116	121	113	96	86	115	100	21	0	0	0	0	0	0	85	187	71	0	56	166	197	178	173	242	219	226	231	223	234	240	236	231	220	210	192	86	0	74	139	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	45	112	122	97	64	50	55	79	87	100	92	22	0	0	0	0	0	52	192	145	0	12	121	208	190	172	119	215	235	227	223	229	243	241	235	230	226	229	237	130	0	8	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	150	82	24	0	0	154	218	206	137	134	189	225	218	238	239	236	237	242	235	235	220	245	171	56	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	152	30	0	0	0	8	187	215	133	139	214	218	231	231	234	232	233	235	232	240	236	227	230	183	144	140	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	75	0	0	54	81	34	178	176	97	133	225	219	236	234	231	231	237	225	231	239	238	241	225	197	203	170	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	97	0	0	0	135	215	169	184	188	166	191	227	223	232	237	228	235	233	230	236	224	226	240	222	177	190	163	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	135	0	0	0	26	165	209	123	119	205	221	228	233	220	235	240	233	225	226	230	232	222	220	240	244	196	148	117	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	5	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	153	27	0	0	105	189	237	192	192	139	167	219	219	226	225	223	225	234	231	224	228	212	225	219	225	177	82	138	53	47	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	97	53	101	115	138	237	211	127	203	221	187	214	226	227	219	221	223	234	234	230	229	216	215	181	156	99	109	139	39	154	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	115	58	139	146	186	191	229	206	151	205	226	243	225	226	232	219	224	220	224	226	221	222	204	172	140	118	145	196	197	137	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	15	0	0	28	131	174	168	148	121	86	68	64	65	61	50	32	0	0	0	0	0	0	0	26	172	68	132	180	196	190	164	216	218	191	210	225	239	223	224	226	226	233	230	237	216	215	219	176	127	193	102	166	142	150	159	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	166	163	172	195	128	122	188	194	150	105	94	93	99	97	103	134	141	15	0	0	0	0	0	138	100	69	175	154	172	252	200	221	219	196	198	226	240	228	221	221	224	230	228	230	218	160	158	147	162	121	0	87	162	154	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	51	180	57	29	36	67	86	127	151	58	20	43	93	124	124	37	0	0	138	38	0	0	0	0	75	150	120	83	164	63	209	248	243	239	240	235	231	237	209	238	237	223	228	196	220	229	202	140	134	178	164	0	0	65	205	191	42	0	0	0	0	0	0	0	0	0	18	38	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	104	72	0	0	10	18	0	0	74	134	134	174	219	231	206	93	0	0	69	0	0	0	0	5	157	119	121	119	136	92	169	210	229	205	212	232	236	239	243	245	243	238	239	199	194	212	161	121	188	163	88	0	69	144	210	116	0	0	0	0	0	0	0	0	0	0	47	84	92	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	76	11	30	85	156	195	201	177	98	57	92	162	180	219	219	205	83	0	39	33	0	0	0	0	84	127	103	126	122	76	150	214	230	217	200	136	201	229	240	243	239	233	232	226	221	174	152	149	174	214	157	33	0	97	180	166	5	0	0	0	0	0	0	0	0	0	0	38	81	86	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	0	5	0	0	0	0	0	0	0	5	0	0	0	0	60	151	172	134	105	79	193	226	242	245	244	241	233	218	175	88	109	178	171	162	58	0	104	8	0	0	0	16	168	109	109	102	128	129	161	230	245	226	223	152	170	182	236	236	238	231	224	218	220	207	159	183	71	144	13	0	0	98	211	30	0	0	0	0	0	0	0	0	0	0	0	0	93	82	135	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	91	168	85	55	49	84	130	192	203	212	233	242	243	240	243	237	170	79	178	188	138	23	46	76	0	0	0	0	90	168	120	145	120	132	208	198	235	245	229	226	189	120	129	220	237	239	224	214	208	179	146	174	195	115	15	0	0	42	195	56	0	0	0	0	0	0	0	0	0	0	0	0	0	50	127	137	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	0	0	0	0	0	0	0	0	0	11	10	0	0	59	170	67	18	31	35	13	54	141	210	230	242	244	245	244	245	231	187	136	147	166	64	20	120	16	0	0	0	0	158	148	159	213	198	185	153	182	207	238	239	215	144	173	155	124	201	238	227	221	205	145	191	195	120	163	33	0	30	179	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	76	115	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	13	0	0	0	0	0	0	0	0	0	0	0	0	5	154	109	5	38	106	59	0	76	214	244	246	245	243	244	242	241	236	205	146	65	69	75	140	40	0	0	0	0	50	172	170	210	187	166	217	182	155	177	201	215	131	130	210	207	169	191	219	227	209	214	221	230	102	0	12	0	28	169	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	88	93	120	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	8	13	0	8	0	0	0	10	26	0	0	72	166	35	0	8	82	39	0	143	218	207	207	209	216	221	215	211	206	133	103	108	206	253	139	0	0	0	0	0	76	154	142	216	190	162	207	221	208	217	164	83	92	199	202	228	213	198	210	245	201	204	206	168	70	0	39	61	165	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	88	106	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	5	28	20	0	0	154	118	0	8	43	5	0	105	157	105	89	118	201	146	137	126	115	107	115	235	209	181	183	49	0	0	0	0	0	113	80	79	137	91	165	190	224	213	150	77	146	183	224	193	185	176	163	203	250	218	141	135	50	0	40	112	160	84	0	0	0	0	48	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	56	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	0	0	8	0	0	0	0	0	23	46	21	0	50	180	54	0	15	69	21	25	179	52	0	0	10	62	87	102	120	156	191	203	173	187	126	39	0	0	0	0	0	0	130	47	94	44	5	133	186	191	185	122	151	218	176	187	211	226	213	195	236	253	205	59	0	65	0	87	160	52	0	0	0	0	5	112	75	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	23	33	50	17	0	117	152	11	0	18	68	50	0	137	41	0	0	0	0	0	0	0	0	0	5	119	92	0	0	0	0	0	0	0	0	119	75	124	11	96	104	142	139	116	137	139	183	189	140	177	194	197	185	206	151	156	79	17	104	155	164	34	0	0	0	0	0	42	74	106	10	0	0	0	0	0	38	54	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	35	58	66	10	12	167	113	0	0	28	63	73	17	64	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	154	132	100	187	141	44	72	38	119	183	184	206	161	168	199	165	124	109	169	171	39	39	141	146	23	0	0	0	0	0	0	47	11	67	39	0	0	0	0	0	63	83	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	37	67	62	32	48	177	70	8	0	23	45	60	15	33	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	134	162	176	211	182	10	126	21	122	167	170	171	166	117	119	81	142	172	182	182	112	180	118	10	0	0	0	0	0	0	0	44	0	45	51	0	0	0	0	0	56	76	131	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	8	0	16	44	78	66	5	98	175	64	0	5	8	44	57	10	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	216	188	207	206	80	61	17	159	187	194	174	149	105	16	16	39	81	152	138	160	73	0	0	0	0	0	0	0	0	0	40	0	33	51	0	0	0	0	0	76	72	139	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	5	67	82	71	34	131	163	58	8	0	21	60	60	13	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	151	127	104	23	88	90	52	69	163	207	199	140	127	104	52	16	76	145	146	26	0	0	0	0	0	0	0	0	0	0	33	47	83	50	0	0	0	0	0	25	42	75	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	21	68	88	71	56	157	155	56	28	0	13	57	49	0	0	152	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	69	106	16	17	231	221	191	50	58	195	174	103	101	101	86	117	164	101	0	0	0	0	0	0	8	18	0	0	0	0	42	85	125	53	0	0	0	0	0	0	0	42	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	0	5	0	0	0	0	66	93	84	68	173	152	57	10	5	5	62	35	0	12	168	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	51	86	165	163	132	16	78	206	115	29	44	111	167	139	28	0	0	0	0	0	0	0	76	99	0	0	0	34	48	150	146	52	0	0	0	0	0	0	0	8	59	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	0	0	0	0	0	72	99	86	83	190	157	63	36	20	21	56	31	0	63	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	192	166	123	147	172	71	13	76	150	154	61	0	0	0	0	0	0	0	0	0	97	111	0	0	0	65	63	164	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	8	0	5	15	70	95	80	92	195	173	91	67	44	56	68	58	38	150	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	127	139	117	106	110	127	154	132	62	0	0	0	0	0	0	0	0	0	0	31	45	93	0	0	0	63	50	158	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	0	0	0	8	74	99	87	85	187	198	112	76	65	79	89	99	107	177	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	87	38	43	63	51	11	0	0	0	0	0	0	0	0	0	0	0	0	43	81	88	0	0	0	42	115	119	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	5	5	0	5	0	0	10	70	101	93	85	162	209	132	103	95	111	122	147	141	157	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	133	91	0	0	0	28	172	141	131	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	56	98	103	90	134	208	173	153	149	147	162	190	180	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	72	179	101	0	0	0	0	147	174	67	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	5	0	10	0	0	30	83	105	96	109	203	253	253	252	228	197	137	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	90	81	0	0	0	0	72	77	195	113	0	0	0	0	81	127	45	55	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	0	0	0	0	0	0	0	8	74	100	98	82	174	250	251	237	220	168	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	62	97	93	169	5	0	0	5	104	85	132	115	0	0	0	0	52	53	13	43	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	8	8	5	0	0	8	0	0	50	90	95	90	181	179	116	159	142	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	120	89	20	0	0	134	25	0	0	28	65	61	31	68	0	0	0	0	13	98	43	86	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	19	69	83	86	82	61	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	99	94	32	16	58	120	61	110	37	0	0	0	63	110	40	0	0	0	0	0	0	20	94	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	
0	0	0	0	0	8	0	0	0	0	39	70	78	66	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	211	92	25	117	169	209	217	139	108	34	0	0	0	120	124	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	0	5	0	0	0	0	0	10	61	72	73	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	134	41	118	156	183	242	236	126	122	24	0	0	24	139	153	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	5	5	0	0	5	0	8	35	64	57	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	199	222	82	75	100	143	213	212	90	117	30	0	0	38	82	120	136	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	
