27 64 64

0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	2	0	0	0	0	1	3	2	2	2	5	5	4	2	1	2	0	2	3	2	4	3	5	1	3	3	2	1	2	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	1	0	1	2	2	3	1	1	3	4	2	2	1	0	1	1	1	1	3	4	2	1	3	2	2	3	1	2	2	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	3	1	2	4	2	5	1	3	2	1	0	0	0	2	4	3	3	2	2	3	1	1	3	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	3	2	0	2	2	3	4	3	1	2	1	2	1	0	2	2	3	1	2	2	3	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	4	3	5	3	2	1	3	4	1	2	0	0	3	2	2	1	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	4	6	3	0	1	2	4	1	1	1	0	2	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	3	3	3	0	2	2	1	0	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	2	3	1	0	1	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	2	4	5	2	2	0	2	4	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	4	3	3	0	0	1	5	3	4	1	2	2	3	5	3	3	3	2	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	2	4	3	4	0	0	2	5	6	2	2	2	3	2	3	3	3	3	2	2	2	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	2	3	5	4	6	2	1	0	3	5	6	3	3	3	2	5	3	4	4	4	3	5	4	5	5	3	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	2	5	7	7	8	2	1	0	7	6	8	6	4	2	3	4	6	6	8	7	7	4	3	4	4	3	1	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	62	73	31	31	64	58	66	58	55	49	47	14	4	5	8	4	5	8	36	38	39	34	33	31	30	31	25	27	18	17	4	6	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	106	150	148	67	78	150	151	151	143	142	143	131	42	3	0	1	1	1	35	136	145	145	147	145	146	142	147	146	147	147	128	15	49	148	142	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	2	1	2	3	1	2	115	149	146	66	78	148	151	154	144	138	140	129	41	1	0	0	1	1	35	129	143	146	139	108	109	126	138	144	145	147	128	19	46	148	146	0	0	0	1	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	1	1	2	3	2	3	118	151	145	64	77	149	150	61	12	106	138	128	39	5	2	0	4	5	33	128	144	105	11	8	8	8	8	10	104	149	132	20	44	145	147	0	3	1	2	1	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	2	2	1	2	6	6	122	153	146	64	79	147	144	8	6	31	126	134	43	5	1	0	5	4	26	122	147	51	9	7	3	6	9	9	26	146	131	19	45	144	146	4	2	3	0	2	1	2	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	2	1	2	1	2	5	9	126	147	146	63	85	150	141	6	7	21	122	136	42	6	3	3	4	2	24	110	141	53	7	6	7	5	9	10	33	146	137	21	52	143	149	2	1	2	3	1	2	2	0	0	0	0	0	0	
0	0	0	0	0	1	0	4	3	2	2	2	2	4	3	6	96	139	146	75	94	142	142	6	9	17	123	139	50	7	1	6	6	3	17	95	141	66	5	5	4	4	6	8	30	145	138	24	56	145	149	7	4	4	2	1	1	1	1	0	0	0	0	0	
0	0	0	0	0	2	1	1	1	2	4	3	2	5	6	6	6	30	152	81	96	138	138	7	10	16	122	140	55	8	3	4	4	2	10	79	148	82	6	5	4	5	2	9	25	146	137	28	58	142	149	5	7	4	2	1	1	2	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	3	4	5	5	5	4	9	9	103	150	144	140	136	42	15	16	124	141	56	12	6	5	4	0	8	62	149	108	6	5	3	4	3	8	3	150	148	138	135	138	149	5	6	1	2	1	1	1	2	0	0	0	0	0	
0	0	0	0	1	1	0	1	2	1	1	2	2	2	4	4	8	9	8	36	70	142	144	136	133	123	137	142	61	11	5	7	3	1	1	41	140	132	8	5	6	5	4	5	7	151	147	148	143	143	153	5	3	2	3	2	1	2	2	1	0	0	0	0	
0	0	0	0	1	1	1	1	1	1	2	1	2	3	1	4	7	9	10	5	2	13	144	137	145	142	138	140	68	14	5	6	5	1	0	25	112	143	36	5	7	4	4	3	6	147	145	145	139	141	151	8	1	1	2	0	2	0	1	1	0	0	0	0	
0	0	0	1	1	1	3	1	2	0	1	2	2	3	3	3	6	6	6	5	4	6	3	64	137	141	141	138	74	20	7	5	2	0	0	15	77	147	93	7	5	5	3	5	5	5	98	144	140	146	152	7	3	2	2	0	0	2	2	0	1	0	0	0	
0	0	0	1	0	0	1	1	2	2	2	3	2	1	1	2	5	6	5	4	2	4	5	6	10	139	142	138	88	24	5	3	2	0	0	5	44	137	132	20	6	7	3	2	4	3	5	104	140	144	153	4	2	2	1	3	2	1	1	1	2	0	0	0	
0	0	0	1	1	2	1	2	1	1	4	2	1	1	3	2	4	5	4	4	5	4	6	4	5	94	136	134	104	27	9	1	1	0	0	2	21	96	142	88	5	7	3	3	6	3	2	12	140	143	152	6	0	4	0	2	0	1	0	0	1	1	0	0	
0	0	1	2	2	1	0	2	1	2	2	2	1	1	1	4	6	1	3	6	6	3	6	6	4	28	132	136	118	33	9	2	0	1	0	0	10	51	137	136	30	7	4	4	5	5	8	7	146	143	71	9	4	1	3	1	1	1	2	2	1	1	0	0	
0	0	3	1	0	3	2	2	2	1	3	2	2	2	5	3	7	2	3	4	5	5	4	6	8	6	127	130	127	34	8	4	1	1	0	5	2	19	91	143	114	8	6	4	8	5	8	5	137	141	18	4	4	4	1	1	1	2	2	1	2	2	0	0	
0	0	1	0	1	2	1	1	1	3	4	2	2	2	3	4	6	3	2	4	4	4	3	5	6	6	114	138	135	44	11	4	1	2	3	4	3	4	34	123	143	89	7	8	6	6	8	82	136	135	10	6	5	3	3	2	3	3	2	1	3	0	1	0	
0	3	1	1	1	0	1	2	1	2	4	2	1	3	3	5	4	1	3	3	3	3	2	5	7	2	56	137	133	65	5	3	2	0	4	6	6	3	3	42	139	145	80	9	6	6	8	132	138	136	7	7	4	5	3	3	2	2	3	2	1	1	1	0	
0	2	0	1	1	3	1	2	2	3	2	2	3	2	4	4	4	2	4	5	4	5	4	3	6	1	88	135	137	117	12	3	0	1	4	5	6	6	1	3	57	147	146	93	8	9	80	132	137	124	5	5	4	4	4	1	1	3	1	2	2	1	2	1	
1	1	1	1	1	1	3	1	2	2	1	1	3	2	3	4	4	3	4	6	4	4	5	5	6	11	146	140	137	132	40	4	3	2	3	1	4	7	5	0	6	67	151	146	121	40	134	140	142	91	3	6	5	5	6	1	1	2	2	3	1	3	2	1	
2	1	2	2	1	2	3	1	2	2	1	1	4	3	4	4	4	5	4	4	5	5	6	5	3	45	139	145	139	138	125	9	0	1	4	4	2	4	6	0	0	8	62	146	144	143	135	143	142	47	8	6	5	3	5	3	4	4	3	1	2	2	3	2	
1	1	0	2	1	2	1	1	3	3	1	2	3	3	2	3	5	3	7	4	3	3	5	4	35	124	138	140	139	137	137	67	3	0	2	3	2	2	5	2	0	0	4	36	116	139	183	191	151	15	6	5	4	4	4	1	4	3	1	2	3	2	3	2	
0	1	1	3	1	1	3	2	2	2	1	2	1	3	1	3	3	3	6	3	3	4	6	6	107	139	143	143	142	139	141	135	8	1	2	1	3	4	5	4	1	0	4	6	9	14	168	221	47	12	8	5	6	4	2	2	4	4	1	2	2	2	1	2	
3	2	2	2	1	1	1	1	3	1	0	2	1	2	3	4	5	6	4	5	4	3	7	13	149	139	143	142	141	140	146	141	79	2	3	2	5	3	4	6	4	0	1	7	8	6	0	0	8	4	3	4	3	3	2	3	2	3	1	2	1	1	1	0	
2	2	2	3	3	3	3	3	2	2	2	3	3	4	2	4	6	5	6	3	2	5	8	17	128	149	143	140	141	142	145	139	129	2	2	3	4	2	5	6	5	1	2	5	3	3	1	3	12	7	3	1	2	3	2	3	2	3	2	2	3	2	0	2	
3	1	2	2	1	3	5	4	1	3	3	4	2	2	3	5	5	4	6	5	4	4	7	17	84	145	139	141	143	140	141	138	137	1	2	5	3	2	6	5	7	4	0	3	5	1	0	6	11	8	6	4	1	1	2	3	2	2	2	2	2	2	1	0	
2	1	3	2	1	4	2	2	2	2	3	2	2	4	2	5	5	3	5	5	4	6	9	5	72	144	137	140	144	145	142	137	135	2	2	3	4	2	5	7	3	3	2	2	4	1	0	6	8	7	8	4	3	1	0	1	2	1	3	0	1	2	2	0	
0	1	1	1	2	1	2	4	2	3	1	2	2	2	2	3	5	3	3	2	5	6	10	9	127	144	142	143	144	141	142	139	135	72	3	4	3	2	5	3	7	4	7	3	1	0	4	6	8	6	9	5	2	3	1	1	1	0	1	1	0	0	1	2	
3	1	1	1	0	3	3	2	1	1	3	2	2	1	5	4	6	4	4	4	6	6	8	13	40	126	144	142	148	146	144	146	141	131	71	0	3	5	5	8	7	7	8	2	3	0	7	6	5	4	8	6	4	4	4	4	0	1	1	0	1	0	0	0	
1	3	2	3	2	2	2	2	3	3	3	2	2	3	2	3	5	4	5	5	4	5	9	6	6	17	119	138	141	139	142	48	11	57	121	103	14	6	6	9	12	8	5	4	2	2	6	6	5	6	8	6	5	4	2	2	1	1	2	1	0	0	2	0	
2	0	0	1	2	2	2	2	3	2	2	2	2	5	3	4	5	3	4	2	4	7	7	6	7	12	107	156	152	132	139	31	4	4	5	90	127	81	16	9	8	8	4	5	0	5	6	5	5	4	8	3	3	4	2	2	1	2	1	0	1	0	1	0	
1	3	2	2	1	4	3	2	1	2	2	1	2	3	2	4	3	2	1	4	7	6	6	5	5	13	117	156	151	130	136	29	6	5	4	5	103	135	135	101	39	11	7	5	3	7	6	6	2	3	6	2	3	4	3	1	0	0	1	0	0	0	2	0	
2	3	1	1	1	2	2	2	2	3	3	1	1	3	1	3	5	4	4	4	7	7	6	4	8	11	118	136	136	136	143	21	7	4	4	5	7	38	121	135	138	133	84	27	23	9	4	7	4	3	6	5	4	3	3	1	0	1	0	1	1	1	2	0	
1	1	2	1	2	1	1	2	4	5	1	3	3	2	4	4	6	5	4	5	5	7	6	4	7	16	140	144	140	136	142	15	6	5	4	3	7	8	5	40	140	142	141	156	255	145	4	9	7	4	5	4	5	3	1	0	0	0	1	2	1	1	0	0	
0	1	2	2	2	2	3	2	1	1	2	1	3	3	4	5	6	6	3	8	5	6	9	3	6	15	135	142	138	135	136	13	8	5	4	3	5	8	5	12	82	139	141	144	171	213	1	2	2	2	9	4	5	3	2	0	1	1	1	1	2	1	0	0	
0	3	2	3	2	2	0	4	1	3	1	2	2	5	2	4	7	4	5	9	9	7	7	4	5	24	133	141	139	138	137	13	8	5	5	3	6	7	5	9	12	123	140	141	142	141	43	4	0	0	1	5	3	3	1	4	1	1	1	1	2	1	2	0	
0	0	3	2	3	0	4	2	2	3	1	3	4	3	4	6	7	9	6	8	8	9	5	5	6	78	131	128	118	143	147	56	5	5	5	4	12	29	25	18	15	16	90	141	135	140	51	8	6	0	4	4	4	2	1	2	2	2	2	1	1	3	0	0	
0	0	1	2	2	2	2	2	2	1	2	2	2	4	5	4	8	9	11	12	6	9	9	8	34	126	129	7	11	35	155	106	8	8	8	2	133	144	145	141	144	148	126	131	137	137	87	13	3	3	7	5	1	1	0	1	1	1	0	0	1	1	0	0	
0	0	0	1	1	1	2	2	1	2	1	2	3	2	2	4	6	7	55	54	55	67	104	133	137	136	118	4	10	17	143	137	7	6	3	124	141	142	138	138	136	140	144	144	142	141	139	39	7	4	14	7	4	2	2	2	1	1	2	1	2	1	0	0	
0	0	0	2	2	1	2	2	3	1	3	2	3	1	3	2	5	49	142	138	141	145	141	140	132	133	138	59	14	122	135	138	113	21	120	131	139	139	110	124	136	144	140	141	142	143	148	131	70	14	10	6	3	1	2	1	1	2	1	1	0	0	0	0	
0	0	0	0	1	2	4	0	1	2	2	3	2	3	4	6	9	119	155	150	149	142	140	141	139	134	134	145	143	129	134	130	132	140	137	137	117	39	8	8	114	137	127	128	143	146	145	136	143	146	7	3	4	1	0	1	1	0	3	0	0	0	0	0	
0	0	0	0	1	1	4	2	1	3	2	2	2	3	2	5	14	145	149	148	148	144	146	141	142	138	138	144	134	82	65	62	54	61	45	15	12	10	11	9	7	100	123	138	145	148	120	131	139	146	111	2	1	3	1	0	2	1	1	1	1	0	0	0	
0	0	0	0	1	1	1	3	1	1	2	2	1	2	1	3	14	146	143	137	137	140	141	142	147	146	146	133	50	8	7	4	6	7	7	8	10	9	8	8	9	12	108	145	144	148	27	7	141	152	114	1	1	1	4	2	0	1	1	2	0	0	0	0	
0	0	0	0	0	2	2	1	2	2	3	2	2	3	2	7	24	151	148	147	146	142	140	138	146	149	152	120	26	9	4	4	2	2	6	6	7	8	7	7	10	9	12	114	142	142	12	8	92	151	113	2	0	0	2	2	2	1	0	1	0	0	0	0	
0	0	0	0	0	2	3	2	2	1	3	1	3	1	2	6	72	143	143	145	144	152	148	152	152	154	145	88	12	7	6	5	5	2	4	9	5	6	5	5	7	6	8	11	134	140	24	8	50	147	108	1	0	1	1	0	2	1	1	0	0	0	0	0	
0	0	0	0	0	0	1	3	2	1	0	2	0	1	0	5	127	144	142	135	113	130	141	146	142	127	98	24	11	9	8	4	3	3	2	6	4	4	4	5	4	6	4	8	78	143	139	140	146	151	104	0	1	0	0	1	0	2	3	0	0	0	0	0	
0	0	0	0	0	0	1	0	3	2	0	0	2	1	1	2	142	140	112	7	6	18	50	75	66	35	7	14	10	10	9	5	4	3	8	8	5	5	5	7	6	7	7	8	10	136	151	151	151	146	93	0	1	1	0	0	0	2	1	0	0	0	0	0	
0	0	0	0	0	0	1	2	0	2	0	0	1	1	1	0	144	137	7	7	4	2	2	5	3	3	5	9	7	5	7	4	1	2	4	4	5	5	4	5	3	6	9	6	8	10	19	21	24	26	8	0	0	0	1	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	143	65	9	5	6	4	1	5	2	3	8	6	7	6	4	1	2	2	2	2	3	4	4	6	5	4	2	3	6	6	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	9	4	4	1	1	1	0	2	2	3	5	3	5	4	1	1	1	2	2	1	2	3	4	2	4	5	3	5	6	4	1	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	3	3	1	1	1	1	3	2	6	4	4	4	2	1	2	1	2	1	1	2	1	3	2	2	1	1	3	3	2	2	2	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	0	0	1	2	3	4	5	4	4	4	1	2	1	1	1	1	1	1	2	4	2	3	3	3	1	2	3	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	1	2	2	2	3	3	2	4	2	1	2	1	1	2	2	1	1	2	2	2	2	2	3	1	4	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	1	1	2	0	3	4	4	3	3	2	3	2	2	1	2	2	1	1	2	1	3	2	1	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	3	2	2	3	2	3	3	3	1	1	1	1	1	1	2	2	3	0	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	2	4	3	2	1	3	4	1	1	2	3	3	1	1	1	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	3	2	2	2	3	2	1	2	2	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	3	2	1	2	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	4	3	3	3	2	0	2	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	3	2	5	1	4	3	3	3	1	3	2	2	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	4	3	1	1	3	4	2	5	3	4	2	3	4	3	2	2	3	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	4	3	3	4	2	1	1	5	4	3	2	2	1	3	3	3	4	1	2	2	3	3	2	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	3	5	5	4	4	1	4	3	3	2	6	3	2	4	0	3	4	4	4	3	4	4	4	4	5	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	6	6	6	7	4	3	2	8	5	7	6	5	2	6	2	2	2	7	4	8	6	7	7	8	7	5	4	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	60	72	67	70	68	63	66	56	53	52	14	6	5	5	5	6	9	2	1	30	43	38	39	35	35	35	30	31	25	27	22	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	113	150	152	151	151	146	151	152	145	134	136	24	2	3	3	1	1	6	4	16	144	146	147	143	141	143	145	144	147	149	152	147	152	148	76	0	1	1	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	0	0	0	1	2	2	4	4	118	153	150	151	148	148	150	152	142	138	130	23	3	2	3	1	3	4	6	13	145	146	147	113	105	122	130	143	147	148	154	149	153	145	87	0	0	0	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	2	1	1	1	1	1	3	4	123	155	149	146	148	148	151	151	118	142	132	22	1	2	2	0	4	3	7	9	147	150	27	9	7	9	10	13	77	148	153	148	152	147	86	1	1	2	2	2	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	1	1	1	3	1	1	1	3	8	128	151	145	147	148	146	151	84	61	139	137	21	5	2	0	5	4	5	9	8	144	135	13	6	5	7	11	10	14	154	151	146	153	149	86	1	4	1	4	1	1	2	0	0	0	0	0	0	
0	0	0	0	0	0	2	1	1	2	1	2	3	3	3	7	133	153	146	149	148	146	146	15	17	125	138	24	7	3	2	4	1	5	8	3	135	138	8	5	6	4	7	8	11	148	147	146	149	148	93	1	2	2	2	0	2	1	0	0	0	0	0	0	
0	0	0	0	0	1	1	1	1	1	1	3	4	4	5	6	89	133	146	149	146	139	137	8	11	117	139	30	9	6	3	3	5	6	3	2	120	144	10	3	4	6	5	7	13	148	150	145	151	147	103	7	2	4	0	1	1	2	1	0	0	0	0	0	
0	0	0	0	0	2	0	1	1	2	2	2	3	5	3	4	9	12	57	135	138	140	138	8	9	114	137	39	6	4	3	4	5	6	6	3	95	146	20	7	5	6	7	8	10	150	148	147	150	145	124	5	4	2	2	3	2	1	3	0	0	0	0	0	
0	0	0	0	0	1	1	1	1	1	2	1	1	5	4	3	5	9	8	65	103	138	139	37	12	112	135	44	7	5	6	5	7	2	5	1	57	147	43	5	7	4	6	4	8	151	146	144	146	145	155	2	5	3	2	4	0	1	2	0	0	0	0	0	
0	0	0	0	0	0	0	3	1	1	1	2	3	3	5	5	7	10	9	5	5	120	140	139	140	135	135	55	8	4	8	8	6	2	2	1	20	146	93	6	4	5	4	2	7	148	146	145	140	147	154	4	5	2	1	1	1	2	0	1	0	0	0	0	
0	0	0	0	1	1	1	1	0	1	0	3	4	3	3	5	5	7	6	9	4	8	143	136	137	138	135	71	10	8	6	5	6	1	1	1	6	136	138	9	6	7	5	6	6	145	146	146	141	146	154	7	2	1	1	1	1	2	2	3	0	0	0	0	
0	0	0	0	1	0	1	1	2	1	4	2	4	3	1	3	7	4	6	5	2	5	4	62	137	138	135	94	6	8	6	8	4	4	0	0	1	78	145	34	5	7	5	5	1	1	86	144	140	148	151	9	1	1	3	1	0	1	1	3	0	0	0	0	
0	0	0	0	0	0	2	0	1	2	2	1	4	1	3	2	4	6	7	5	4	4	3	3	21	131	131	111	7	10	8	7	3	2	1	0	0	20	145	116	7	2	3	3	2	1	6	98	139	147	153	1	2	1	2	3	1	2	1	0	1	0	0	0	
0	0	0	0	1	0	0	2	0	3	3	2	1	2	2	3	3	5	4	3	5	4	6	2	2	125	127	125	14	10	7	5	6	4	1	2	3	2	108	148	34	5	4	4	4	2	8	14	142	148	154	3	2	1	2	2	2	0	0	0	1	1	0	0	
0	0	2	1	1	1	2	1	2	3	2	2	0	1	2	3	4	6	5	5	5	4	7	5	5	83	119	129	14	14	11	6	6	4	3	2	2	2	23	140	132	6	6	3	6	4	7	4	150	149	120	7	4	3	2	1	2	1	1	1	2	1	0	0	
0	0	2	2	2	2	2	1	1	2	2	2	1	2	2	3	5	3	2	4	4	3	4	3	6	22	119	133	25	13	8	8	4	3	2	4	2	1	0	88	148	85	7	5	5	7	7	6	140	144	23	4	4	4	1	1	2	2	1	4	0	1	0	0	
0	0	0	2	1	0	2	1	1	2	4	2	1	2	3	3	5	4	4	5	5	3	3	3	5	3	120	132	60	7	8	6	5	5	6	4	4	2	1	1	131	145	55	7	6	3	7	82	140	142	12	2	1	2	3	3	5	2	2	2	2	1	0	0	
0	1	1	1	1	1	2	2	2	2	3	1	1	3	3	3	3	7	4	5	4	3	4	5	6	3	77	137	123	7	8	7	3	2	3	4	7	3	2	0	18	146	146	37	6	6	5	130	139	142	5	5	2	2	5	3	4	1	1	2	1	1	0	0	
0	1	2	1	2	2	2	2	0	3	2	4	2	2	3	4	4	4	5	6	6	3	4	4	5	3	134	138	132	49	7	7	3	1	3	6	5	4	4	2	0	42	149	145	44	5	81	135	139	133	3	5	5	3	5	4	1	4	3	3	2	2	1	2	
1	0	1	2	1	1	2	1	1	0	0	1	2	4	2	2	2	2	4	5	3	7	5	6	5	22	144	142	142	131	10	4	3	2	3	2	3	4	4	2	1	1	56	151	145	105	135	145	140	103	6	5	5	4	4	2	2	4	4	1	2	1	2	2	
2	1	0	2	2	1	2	0	3	1	2	2	1	2	3	3	3	2	4	5	4	7	8	8	11	146	142	146	143	140	118	9	6	2	4	2	3	6	3	3	1	0	4	49	145	147	139	143	142	60	10	3	3	4	3	3	3	5	2	1	1	1	1	3	
1	0	0	0	1	2	2	3	2	1	1	1	0	2	2	2	2	1	3	4	3	19	20	6	45	145	143	147	147	145	142	98	7	4	6	4	3	3	3	2	1	0	3	2	15	86	238	255	228	14	9	5	4	5	4	3	4	5	3	3	1	1	1	3	
1	0	1	0	1	1	1	1	2	2	1	2	3	3	5	4	2	1	2	3	2	44	41	38	96	157	153	150	148	149	145	141	83	4	1	3	7	4	5	6	3	0	1	3	8	4	0	6	7	4	6	6	5	5	5	4	5	4	3	1	1	2	2	2	
1	1	1	1	4	2	2	2	1	2	1	3	2	3	3	3	5	5	3	2	4	18	19	39	115	162	159	163	160	165	156	155	148	36	4	7	8	6	6	6	3	2	1	6	5	5	0	1	12	2	4	3	3	5	4	3	3	3	1	2	1	1	3	2	
1	1	4	2	2	3	3	3	3	1	2	4	4	4	3	3	4	4	5	5	4	6	7	19	137	152	154	159	162	163	165	157	157	70	25	20	13	9	8	8	4	3	1	2	1	1	0	4	9	7	7	3	1	1	1	1	3	0	2	1	2	1	2	2	
1	1	2	2	1	2	3	3	1	3	3	1	3	6	2	3	4	4	4	4	6	8	13	31	145	150	138	148	144	154	153	155	156	43	38	43	40	39	26	8	3	1	1	5	5	1	0	5	6	6	7	4	2	0	0	2	2	0	1	0	1	2	2	3	
1	2	1	2	3	0	3	3	3	3	2	2	1	3	2	4	4	5	5	2	6	5	10	18	113	145	138	142	145	143	148	140	134	10	13	23	29	35	28	6	3	4	2	0	3	0	0	5	5	5	6	4	2	2	3	2	1	0	1	2	1	0	2	2	
2	2	2	1	2	2	3	3	4	1	4	2	0	2	2	4	4	4	2	3	5	5	13	7	132	147	142	142	149	143	147	140	136	36	3	6	5	7	5	2	5	7	5	1	1	0	3	3	3	5	6	4	5	3	4	0	1	0	0	1	1	0	1	1	
1	1	1	1	0	3	3	4	5	3	4	0	2	2	6	3	2	3	3	2	7	6	8	14	134	145	142	146	146	148	148	139	138	135	14	4	6	8	9	8	10	7	6	2	1	0	3	2	2	4	7	6	2	3	3	2	1	2	3	1	1	0	1	0	
1	0	3	2	1	2	2	2	0	2	2	3	0	1	3	4	5	4	3	2	2	6	6	8	9	81	140	142	141	139	113	12	37	135	124	38	8	7	6	6	10	11	7	1	0	0	3	4	3	4	5	2	4	3	4	2	1	1	2	0	0	1	0	1	
1	3	1	1	3	4	1	4	2	2	3	1	1	3	2	1	3	2	5	4	4	7	8	6	7	15	140	142	139	128	113	15	11	11	77	126	105	11	6	8	8	9	7	5	2	6	5	5	2	4	4	2	2	3	1	2	1	1	1	1	1	1	0	1	
