60 64 64

11	17	6	15	10	16	10	24	14	11	7	7	8	7	11	14	12	11	12	7	4	11	1	4	5	9	26	5	13	7	2	12	4	12	15	13	2	10	4	8	12	17	6	7	5	8	11	5	8	7	14	8	14	8	1	7	7	7	9	7	19	7	4	15	
2	7	3	13	6	11	10	10	8	8	21	17	15	10	8	9	14	11	11	6	6	0	16	12	2	8	10	7	3	1	8	9	7	16	13	16	11	5	7	6	7	2	5	5	23	13	9	7	15	11	4	29	23	15	15	10	12	19	9	10	15	4	7	6	
6	14	11	13	7	12	14	17	8	6	7	10	13	23	8	4	5	12	9	10	6	14	11	15	6	7	11	5	12	11	12	6	12	19	7	8	7	13	9	10	12	8	4	7	8	5	22	4	2	13	7	19	6	5	9	12	9	12	6	11	3	4	10	22	

2	13	4	6	6	21	7	10	5	12	13	4	9	2	5	12	8	5	8	8	12	9	13	3	8	19	22	11	10	14	29	17	16	4	8	23	7	2	11	12	19	6	9	14	11	7	15	3	6	16	7	4	17	3	11	12	13	14	5	16	7	13	12	7	
8	11	7	19	9	9	7	2	13	8	26	12	16	6	14	12	8	6	14	11	5	7	10	11	15	21	21	8	20	10	19	16	11	16	21	19	11	5	10	21	11	18	19	7	9	5	13	17	11	10	12	13	15	1	8	20	9	4	22	5	18	8	12	2	
6	5	16	7	14	4	16	5	14	4	11	11	5	14	6	11	12	4	12	1	22	5	4	13	9	4	19	7	6	14	4	22	6	5	8	23	15	17	5	10	7	11	7	9	18	13	17	10	21	14	9	8	1	7	10	13	12	5	5	7	9	12	4	7	
7	10	10	3	6	3	9	8	19	10	16	8	9	8	11	9	13	5	27	16	20	3	10	7	9	11	6	17	11	14	7	24	5	5	14	7	7	10	14	25	8	6	8	4	14	22	4	9	5	16	8	11	4	4	19	15	16	2	12	19	6	4	13	5	
9	14	20	15	7	12	17	10	1	6	8	5	7	15	12	8	10	10	3	7	24	12	6	17	13	11	2	22	12	17	5	8	12	9	18	7	11	21	7	7	8	11	12	9	7	20	10	8	5	9	7	11	7	8	7	7	9	12	16	17	13	9	6	20	
1	8	7	7	22	14	16	16	23	6	21	7	7	5	24	11	8	15	5	7	29	3	8	2	11	16	15	13	6	15	7	10	12	10	19	8	13	16	11	15	7	9	7	11	12	10	1	4	9	9	5	10	8	18	10	19	7	10	18	14	16	6	12	6	
16	4	12	9	9	10	16	3	6	9	11	17	11	7	11	3	6	6	15	13	13	13	10	1	20	10	12	16	4	12	9	13	9	6	8	5	18	15	2	17	4	17	8	17	16	5	17	16	14	15	6	14	6	7	9	12	8	17	4	11	7	11	12	2	
3	7	6	11	14	3	5	5	16	11	12	15	10	9	15	8	27	15	10	10	19	20	8	7	22	9	8	4	3	3	2	16	10	9	9	8	7	8	4	9	13	7	8	5	18	12	7	17	25	6	15	16	10	9	13	7	14	8	9	13	10	6	6	9	
12	6	18	2	5	12	8	16	15	18	2	20	12	13	11	14	15	13	16	14	8	16	7	14	16	8	26	9	15	6	7	10	18	12	13	21	12	5	4	1	1	8	19	3	2	16	11	10	6	7	3	7	15	8	3	6	8	4	10	3	7	11	15	23	
16	10	3	4	23	22	10	16	11	22	12	12	14	7	14	28	12	10	14	15	19	11	5	16	13	19	7	9	16	25	5	7	10	10	9	10	7	9	2	12	12	2	24	4	10	10	2	4	6	15	5	7	13	19	10	7	16	15	10	8	4	9	1	3	
17	8	6	8	16	18	6	9	14	13	5	3	8	1	4	23	12	17	2	12	13	13	6	5	20	7	15	11	9	2	2	14	7	13	12	10	8	9	17	4	5	15	7	11	4	16	6	2	8	13	16	3	11	4	6	13	11	11	20	7	7	17	12	20	
9	2	14	18	15	7	9	11	4	16	19	6	5	12	3	12	4	6	20	11	11	11	3	10	16	13	18	6	5	13	9	16	17	3	16	12	13	11	12	2	16	3	6	6	9	9	16	10	8	8	0	23	12	8	14	17	10	8	9	27	16	10	19	6	
7	9	5	11	15	8	12	21	12	5	3	27	2	15	6	22	19	2	11	9	10	4	16	8	15	11	7	12	1	10	12	21	17	12	11	9	3	2	3	1	1	5	12	13	8	12	10	9	8	11	6	13	13	16	13	2	3	4	4	6	11	3	7	14	
14	10	15	6	10	5	13	1	13	8	13	18	19	22	3	4	11	22	16	8	6	23	9	26	7	7	6	13	10	13	13	18	5	5	6	8	1	2	2	19	11	5	3	14	6	16	23	3	10	14	10	6	6	25	12	17	7	2	13	6	5	3	12	14	
9	3	11	6	7	8	12	7	4	6	12	10	11	12	6	2	10	10	10	1	15	7	5	5	17	13	8	6	13	12	3	7	10	7	13	14	16	13	3	10	6	13	22	19	13	5	12	19	7	6	13	4	15	8	8	8	11	16	12	6	13	13	15	7	
31	11	8	11	5	12	11	12	11	3	19	16	11	21	8	27	17	4	16	14	8	18	17	6	12	13	9	20	8	5	5	14	7	20	6	1	19	9	4	17	5	24	15	11	13	8	11	15	12	9	9	5	16	11	13	10	7	2	2	4	9	13	16	16	
11	6	10	4	11	18	16	7	15	17	9	2	8	11	2	7	13	3	9	11	23	5	6	3	25	10	10	23	18	13	13	10	13	12	10	10	15	8	11	12	6	17	1	20	13	2	7	10	2	20	12	9	23	10	22	8	12	9	16	5	20	7	12	7	
2	16	11	15	7	8	6	15	3	4	7	3	9	2	5	7	2	14	8	1	10	4	8	9	23	2	2	9	4	22	2	10	2	2	6	5	7	11	12	11	4	4	8	7	10	18	11	14	15	7	18	3	10	11	14	7	12	9	14	15	11	6	15	7	
9	12	14	8	6	12	14	17	13	15	13	29	7	20	15	9	2	12	19	15	12	8	14	1	12	4	5	9	6	12	14	19	6	31	7	17	14	19	8	8	8	11	14	9	7	12	5	7	4	11	9	12	19	6	16	5	12	13	8	15	6	19	9	16	
3	6	10	7	12	6	7	9	4	10	8	21	9	13	10	19	16	15	21	10	8	12	13	17	9	8	8	22	14	13	6	18	10	13	4	16	13	10	5	10	4	11	9	18	16	10	16	11	3	17	26	7	14	12	12	0	4	3	17	12	16	9	6	16	
10	9	6	3	7	14	18	6	8	4	10	18	25	5	8	19	7	10	12	19	9	18	10	17	9	9	7	15	14	17	45	90	88	77	83	84	61	41	11	8	24	29	8	9	27	9	12	4	7	24	4	2	15	8	11	11	26	12	29	10	10	18	4	15	
29	18	6	3	1	12	12	8	14	3	13	18	11	6	14	16	14	15	18	9	12	17	11	28	11	4	5	23	75	59	44	82	120	151	134	115	68	33	67	88	91	72	19	5	24	3	10	6	9	11	19	9	8	5	18	7	8	4	15	12	11	6	15	7	
18	9	10	11	4	4	16	4	17	7	13	8	5	11	5	7	3	15	10	17	7	11	3	7	23	23	97	25	63	193	150	102	81	82	90	105	170	247	140	115	52	26	70	110	23	9	11	11	11	16	21	12	13	5	15	17	4	12	18	10	11	11	13	19	
13	4	3	11	7	20	12	20	14	3	6	7	9	4	14	20	15	5	10	5	9	12	12	21	25	118	61	203	57	32	109	81	85	64	81	97	76	95	196	139	169	227	158	79	54	86	28	14	17	7	2	4	2	13	18	5	3	13	13	5	20	23	7	10	
11	13	2	6	12	21	7	4	9	3	13	7	8	4	10	16	7	5	16	14	5	9	11	23	133	90	98	78	192	125	99	90	92	106	75	83	91	87	58	90	89	89	217	186	130	21	101	40	1	14	6	17	19	6	16	8	1	14	8	10	3	7	12	5	
7	12	17	10	13	5	14	11	3	8	3	2	12	8	11	10	2	10	16	9	18	12	1	124	27	94	142	112	86	77	94	79	80	79	97	100	105	58	78	99	107	98	91	117	178	205	35	100	9	22	18	19	23	14	3	7	13	1	6	9	9	9	18	11	
15	10	4	6	19	8	23	6	7	9	12	15	6	5	6	5	7	11	12	18	11	9	29	69	177	90	112	82	55	40	74	94	81	80	85	88	128	58	92	88	83	87	85	108	188	103	218	29	61	17	15	4	7	4	20	10	7	5	15	19	6	16	15	22	
18	12	6	11	14	9	5	13	8	4	4	3	3	10	15	18	4	5	8	7	6	59	139	44	102	101	94	90	106	46	57	82	84	110	96	29	59	39	87	106	92	94	109	113	70	139	103	183	135	16	15	2	5	4	6	4	11	9	15	5	9	15	4	8	
15	1	22	11	7	7	8	10	6	6	2	8	18	11	4	11	3	12	19	6	10	41	90	201	96	105	94	97	17	19	40	41	33	59	62	98	91	123	59	86	74	73	73	91	99	151	65	160	38	57	2	8	7	12	16	19	12	10	10	10	12	4	8	10	
17	10	15	10	12	19	9	9	11	20	11	5	26	7	16	21	10	10	17	7	12	135	44	145	80	76	51	49	50	82	27	44	56	123	83	43	90	76	55	95	96	105	91	112	105	158	190	86	156	133	29	13	5	14	7	6	16	2	21	26	22	7	15	13	
24	11	12	7	16	17	14	2	1	15	15	1	7	18	15	16	8	13	23	11	57	126	109	102	88	96	85	15	48	47	33	11	28	97	115	47	48	36	70	96	82	93	110	89	107	106	91	152	179	92	25	10	4	7	6	14	10	13	13	13	2	17	23	11	
5	7	10	20	13	9	18	17	17	12	13	2	11	7	11	10	12	5	17	3	33	107	135	88	100	100	71	22	22	24	38	74	15	44	102	68	80	61	76	65	16	24	125	56	58	82	95	118	145	98	47	10	12	11	20	7	13	9	13	16	2	1	14	10	
7	14	12	11	18	6	13	13	7	12	13	9	12	8	12	9	7	20	7	73	157	111	165	88	100	103	80	15	49	130	86	18	92	50	90	122	129	24	43	14	4	9	21	103	118	93	89	94	115	92	42	9	6	4	5	15	15	7	13	21	17	13	27	22	
8	12	5	12	11	17	6	10	9	7	12	13	6	6	17	5	26	5	20	118	133	103	126	110	100	28	78	13	129	121	151	78	74	21	52	72	76	37	54	59	17	12	12	82	99	104	97	101	164	102	47	17	7	8	12	7	17	7	9	11	7	13	10	8	
2	6	11	11	12	11	11	5	14	16	9	7	5	7	10	3	14	48	170	127	138	121	76	85	107	80	81	53	65	111	117	62	43	54	25	137	122	70	70	21	42	25	9	36	109	87	94	72	158	110	57	11	12	4	2	4	11	5	23	14	7	19	18	12	
7	7	13	5	16	1	6	13	7	5	6	14	11	23	8	14	36	146	136	106	115	127	103	169	89	72	85	66	117	114	120	53	87	133	44	21	8	45	79	26	28	20	107	87	91	104	101	96	70	127	101	38	4	6	17	7	12	13	9	14	2	11	18	16	
14	15	11	16	11	10	4	18	8	23	10	17	27	14	35	84	123	92	107	98	118	99	107	105	96	78	98	76	108	36	96	118	60	113	29	40	34	27	13	48	36	82	88	95	87	104	78	202	124	128	121	33	33	3	11	17	3	12	15	3	26	20	10	5	
14	17	10	8	3	8	8	13	7	11	25	17	12	20	40	129	43	48	84	95	108	86	110	72	128	95	97	135	98	70	45	29	125	104	38	38	38	87	43	10	82	36	96	105	87	100	133	102	99	133	116	127	69	17	15	15	13	17	11	8	19	3	17	11	
7	6	12	12	13	15	9	3	6	9	15	16	18	10	98	35	25	34	96	93	94	91	75	69	107	89	89	98	137	87	63	81	105	38	31	23	56	49	27	90	89	106	90	79	78	55	183	92	73	107	121	104	142	21	15	16	15	9	11	13	7	6	14	3	
13	10	1	17	7	17	10	16	5	3	10	16	8	16	98	45	65	62	98	94	92	95	72	104	139	75	92	92	85	99	92	86	61	50	40	70	57	93	103	80	79	82	73	42	48	179	132	111	115	120	101	103	102	91	29	12	11	17	9	8	22	6	23	5	
9	9	20	13	8	19	9	18	8	17	15	9	12	9	73	105	89	75	79	90	106	94	91	204	92	92	99	102	90	83	93	57	56	100	87	76	92	96	93	88	99	85	129	145	129	130	95	115	130	86	94	127	95	118	58	9	10	8	10	15	1	20	10	10	
20	3	20	13	7	21	5	8	9	10	19	18	14	11	56	40	90	78	38	78	45	98	83	93	94	89	83	74	72	100	75	74	135	91	89	86	93	84	95	85	96	89	154	114	167	80	85	51	91	126	106	91	98	68	109	13	6	17	17	16	21	8	7	16	
19	13	5	12	3	10	3	13	12	6	26	1	8	5	10	14	21	81	106	126	102	52	104	91	87	90	85	85	83	80	73	92	84	92	100	74	90	90	78	81	94	91	79	99	63	64	35	121	93	104	66	54	97	56	77	11	9	4	15	9	3	17	11	16	
11	15	3	6	2	8	10	11	11	8	10	14	13	5	11	7	17	14	32	59	48	74	26	21	26	45	47	75	90	97	87	4	70	75	88	99	90	82	88	101	87	40	6	21	57	59	59	67	67	95	85	62	88	66	11	2	11	15	9	26	6	2	6	3	
6	9	11	12	12	3	8	4	1	12	6	7	5	18	19	9	21	7	8	21	8	2	13	4	9	27	23	38	17	13	43	112	18	12	15	12	11	9	13	17	30	10	18	6	9	1	11	6	19	10	11	13	9	6	12	6	15	15	5	15	1	9	7	5	
7	7	9	9	13	26	3	11	23	2	17	3	12	15	27	11	14	5	9	16	7	12	7	10	1	16	11	6	12	21	9	3	11	11	22	19	15	13	20	5	12	13	24	14	21	5	8	2	6	10	8	22	14	15	8	4	7	19	7	8	1	14	10	13	
7	8	4	12	4	18	15	14	5	17	14	12	8	6	17	12	4	9	11	13	9	11	9	22	13	6	6	0	25	8	13	6	8	10	8	5	14	5	7	6	7	19	8	18	12	11	12	10	16	2	13	10	15	22	1	29	5	6	4	12	6	4	20	9	
4	11	17	11	7	13	9	6	6	10	10	10	5	10	5	6	19	1	5	19	5	1	13	8	13	7	20	2	5	13	13	7	15	12	4	15	4	22	4	21	19	9	25	7	8	11	18	18	17	11	2	15	10	6	11	12	9	21	3	12	3	8	7	4	
13	19	8	14	5	4	14	5	24	15	15	9	3	4	16	16	24	8	9	2	25	6	22	10	19	12	11	22	11	11	22	5	17	14	9	10	19	9	8	18	5	10	7	16	3	9	15	13	12	22	14	21	13	3	21	7	21	14	20	14	14	6	10	16	
14	19	10	11	4	4	14	12	4	18	13	14	2	11	11	13	3	12	5	18	18	8	11	13	7	14	5	21	13	11	10	5	4	1	6	17	13	10	23	17	20	9	12	9	18	10	25	6	9	12	20	12	10	18	1	20	5	11	6	7	13	8	5	12	
10	16	13	18	18	15	5	6	4	5	8	12	11	5	17	5	6	5	7	18	8	8	10	15	1	20	9	4	6	16	7	25	12	13	9	9	6	14	12	17	7	9	15	4	8	6	22	2	16	6	3	11	21	9	15	14	7	9	4	9	27	13	7	13	
12	18	11	4	5	24	5	22	7	6	17	11	14	6	6	7	13	7	8	7	4	4	9	10	21	3	22	9	7	13	3	3	13	8	9	15	5	14	7	10	9	14	13	10	10	14	13	5	12	6	17	19	5	7	10	8	9	13	14	15	15	20	3	8	
15	6	4	10	6	12	5	6	15	12	6	13	10	13	10	6	12	6	13	8	10	10	20	9	14	5	11	4	7	14	7	17	12	12	11	1	8	10	11	9	3	6	10	13	13	20	13	5	6	16	11	4	10	20	11	5	24	1	7	9	5	13	13	9	
9	5	20	4	4	10	5	7	4	19	12	24	22	14	4	16	10	9	6	14	9	13	13	5	3	10	24	2	16	3	6	13	12	5	4	18	11	21	11	6	20	22	6	7	14	17	4	14	27	16	14	7	13	10	5	11	7	11	9	8	10	14	14	8	
16	15	13	5	15	6	8	11	12	12	17	2	11	5	16	6	15	21	12	12	3	7	4	1	5	17	15	2	12	14	8	5	17	15	8	8	4	9	15	7	6	13	2	14	13	8	4	4	18	2	3	12	8	7	25	22	10	8	9	10	9	23	2	14	
10	7	1	6	2	17	16	16	18	14	19	9	6	14	15	5	8	12	17	15	8	7	20	4	16	12	21	5	8	4	4	8	5	19	12	15	14	8	3	9	5	16	5	9	12	3	8	6	11	19	11	13	14	19	12	7	3	5	2	20	11	9	8	14	
19	4	10	18	18	29	3	7	12	15	10	5	22	3	18	16	12	6	14	17	22	12	3	10	8	17	11	9	14	5	8	14	10	6	14	14	12	8	3	19	10	18	16	15	4	11	12	22	13	8	8	1	4	11	14	14	14	2	5	15	3	4	17	18	
20	14	8	9	27	8	8	6	5	12	5	2	11	14	13	12	13	25	8	12	7	7	9	17	8	13	7	8	10	11	14	5	19	20	16	19	10	11	8	12	16	17	2	6	5	5	23	18	13	13	11	8	9	12	6	11	12	2	9	14	12	2	7	8	
12	9	8	5	5	14	14	10	17	5	12	9	4	13	8	8	8	12	15	15	7	12	9	20	24	10	13	12	15	17	13	20	12	24	11	8	21	19	16	11	21	11	7	8	18	15	7	15	11	24	11	18	17	12	9	17	3	4	4	13	4	15	15	13	
6	23	18	3	4	7	11	16	8	9	5	11	9	15	17	1	5	8	12	6	16	7	9	15	11	11	14	5	16	8	20	13	2	12	13	7	17	12	17	13	14	18	16	7	12	12	10	7	7	8	7	13	14	12	9	15	19	20	9	8	6	12	5	19	
5	24	21	12	9	9	8	5	19	14	19	10	1	9	7	17	14	23	7	9	12	20	13	8	3	20	10	8	13	5	9	7	11	13	7	22	8	11	3	4	8	24	6	15	7	7	3	10	3	8	5	3	16	18	10	19	8	6	10	23	15	8	22	1	
10	12	7	11	2	4	6	9	8	25	13	14	10	8	10	15	1	10	8	7	2	20	5	10	13	15	8	9	9	6	8	3	6	7	10	4	6	16	6	11	20	5	5	12	20	2	6	7	8	3	11	29	12	12	10	6	2	15	12	7	16	18	4	13	
6	8	2	10	15	10	15	16	15	2	11	9	6	13	23	14	8	13	15	8	13	6	16	17	8	24	9	7	5	12	7	11	15	20	10	11	7	14	18	6	6	16	21	12	11	6	10	23	14	2	7	0	6	9	8	9	12	16	3	17	9	9	14	8	
7	11	20	5	10	16	13	16	16	9	3	17	14	20	26	4	11	7	8	9	4	6	10	15	13	9	9	16	16	12	19	17	25	10	8	23	3	13	5	16	18	11	8	11	11	19	26	9	10	2	14	8	8	9	11	15	15	15	12	2	7	16	10	10	

10	11	8	12	6	2	24	15	9	11	10	2	11	18	11	4	12	7	8	8	12	7	4	8	4	9	15	7	12	24	6	9	8	13	9	10	12	10	2	9	9	9	11	18	8	6	2	6	5	4	25	14	26	17	13	12	11	17	9	10	13	10	21	5	
17	12	3	19	8	15	5	4	12	15	11	14	3	18	10	6	14	23	11	11	11	3	11	18	5	6	4	7	13	12	3	8	6	14	10	8	21	11	4	14	17	14	9	1	17	8	1	18	5	27	18	11	4	6	11	14	13	7	7	14	17	11	12	6	
4	10	5	7	15	8	7	13	28	2	17	20	10	18	10	18	7	11	9	16	8	8	10	6	5	19	6	11	16	10	19	6	19	8	8	5	3	19	7	12	12	10	8	2	6	5	9	9	8	8	7	5	11	14	12	22	5	10	16	13	18	11	8	14	
13	10	11	3	11	17	8	11	20	4	18	12	7	3	4	10	13	15	21	10	15	15	8	13	19	23	12	19	5	6	5	9	4	10	12	8	6	5	6	9	14	8	15	6	18	20	21	4	3	6	8	12	13	11	14	11	15	10	3	9	8	7	15	16	
15	23	15	11	19	7	9	20	13	10	16	3	8	17	4	4	12	12	2	9	13	11	1	16	17	5	7	12	3	6	20	16	22	4	9	15	3	4	9	8	5	13	7	10	3	6	2	14	10	5	6	16	11	2	4	7	15	12	8	7	10	28	2	21	
7	8	4	5	33	3	15	4	12	27	16	19	8	8	15	5	9	2	8	5	3	11	3	6	18	18	7	14	17	11	2	20	8	11	3	16	18	14	17	7	5	9	9	24	6	9	14	4	8	12	12	22	4	8	1	9	10	12	25	7	12	12	9	13	
6	17	10	4	9	32	8	7	19	17	17	18	16	14	11	7	14	8	16	5	7	10	11	12	6	5	7	18	21	2	3	6	11	3	11	11	0	32	9	20	9	4	10	12	8	12	2	21	10	11	11	7	12	11	5	12	33	16	8	5	6	9	17	8	
7	21	6	6	10	10	12	11	11	15	7	5	2	20	11	23	24	11	11	10	14	2	5	10	14	8	9	7	6	5	14	11	8	7	4	14	5	11	9	8	10	12	11	9	23	12	10	10	11	7	7	4	5	8	4	15	13	6	20	4	3	8	6	12	
6	22	5	26	6	7	9	3	11	25	8	5	11	12	15	15	7	20	8	9	11	13	10	2	14	4	8	10	10	8	13	3	12	12	5	9	3	10	4	12	11	22	13	11	6	10	8	9	12	18	18	17	14	9	15	14	16	13	5	5	4	18	16	10	
6	8	20	25	13	9	4	12	6	10	5	12	14	9	10	7	11	29	19	5	7	3	14	8	6	13	5	8	7	17	10	8	21	6	15	8	12	3	4	9	8	11	12	3	8	9	9	10	13	18	2	5	13	8	13	10	10	9	9	21	9	7	8	10	
11	12	15	14	7	6	6	7	7	7	10	13	17	14	6	17	11	7	12	12	27	14	19	21	17	7	12	11	5	10	10	4	11	15	9	9	12	18	14	6	25	13	7	10	9	14	17	13	9	6	6	10	4	2	17	17	7	5	13	22	12	2	10	7	
10	12	21	10	7	9	4	8	12	24	12	19	19	9	18	23	7	7	3	18	22	4	14	19	16	15	12	7	15	19	7	21	11	17	11	6	8	18	22	12	15	7	10	14	13	8	14	12	7	15	5	10	14	12	2	1	14	6	16	7	10	15	15	11	
9	2	8	16	9	11	12	7	15	9	6	8	13	12	20	8	9	13	3	15	14	9	8	13	6	18	9	15	14	9	9	4	13	13	10	13	10	17	9	10	4	7	10	14	9	13	12	18	4	21	4	11	2	10	1	4	4	3	11	16	7	6	7	8	
14	11	10	15	6	14	8	9	10	16	7	3	3	11	12	7	13	3	14	22	6	15	21	14	7	18	8	15	9	7	15	19	17	4	19	11	21	4	6	2	13	6	21	12	6	3	8	9	7	29	2	9	7	8	5	6	14	3	21	9	4	9	11	9	
16	12	16	5	8	9	7	1	10	8	8	19	5	8	19	8	16	6	9	8	7	6	10	15	8	10	8	17	5	29	16	8	21	1	9	16	10	14	21	13	12	11	12	13	9	19	4	6	19	22	20	11	23	11	12	4	2	10	8	8	14	15	10	8	
13	4	5	8	12	9	6	14	2	7	6	7	10	6	17	27	12	17	16	11	12	5	17	26	5	11	4	4	12	5	16	25	19	14	3	13	5	16	4	9	18	4	18	14	10	7	17	19	3	10	11	6	0	8	4	4	9	4	12	4	11	14	5	15	
17	14	8	4	2	3	12	25	18	13	6	11	15	7	8	8	6	6	17	5	13	11	10	9	15	17	8	9	6	3	3	6	4	6	13	18	9	1	14	5	15	12	6	15	18	13	23	10	4	13	5	22	9	5	11	9	27	4	11	5	2	11	17	16	
5	19	9	5	23	9	11	8	4	19	6	19	15	5	6	15	5	4	14	17	6	15	9	9	22	14	5	10	7	13	14	14	1	10	15	5	10	16	14	12	10	19	10	4	7	13	14	6	13	11	8	19	2	15	16	25	1	8	6	16	8	12	10	19	
23	9	7	17	1	4	3	9	23	8	12	9	13	21	16	3	12	5	13	12	11	3	8	11	12	10	4	10	4	24	5	6	17	8	19	13	22	9	9	14	11	7	12	8	2	13	10	9	7	3	7	28	12	5	6	10	8	15	5	10	6	13	6	11	
15	28	2	2	8	22	11	18	5	11	8	14	13	7	11	3	13	4	8	2	11	17	13	12	14	7	25	13	5	13	3	15	9	9	9	1	24	9	1	12	12	4	12	9	14	5	30	7	8	16	15	20	17	6	6	14	28	19	16	4	12	15	9	9	
5	7	15	10	6	13	11	14	7	6	15	10	20	13	18	12	24	6	9	8	13	6	13	5	5	7	10	8	14	15	11	16	2	16	21	13	3	13	13	17	8	17	16	3	9	3	13	12	9	8	7	4	12	14	17	20	8	3	12	9	9	12	11	10	
16	14	9	18	6	12	6	15	17	8	2	12	12	6	2	9	10	16	15	6	5	15	18	7	10	30	19	9	60	55	48	24	42	35	39	67	58	84	53	28	11	8	11	27	10	4	10	8	4	12	7	2	14	10	9	10	3	9	5	21	6	8	16	14	
11	14	7	6	11	10	5	15	24	9	3	8	2	14	5	22	5	11	19	4	2	22	11	10	14	16	66	63	103	153	144	162	191	163	141	132	98	57	21	48	55	78	80	8	12	9	16	12	10	10	19	15	8	10	13	30	13	9	5	5	12	13	10	12	
6	14	14	13	3	23	8	5	20	8	9	9	3	0	9	11	10	4	21	14	5	12	17	8	14	95	106	175	60	52	88	126	108	102	153	171	157	164	151	147	148	110	27	62	118	22	23	4	19	6	7	6	1	11	8	4	9	18	3	3	17	10	12	12	
3	2	4	15	17	12	13	8	5	18	9	2	7	14	5	6	17	6	7	13	12	6	18	7	104	105	96	75	145	157	141	120	89	119	107	92	80	202	213	174	143	111	138	128	44	74	38	13	7	10	16	6	16	2	17	18	13	5	12	4	6	2	8	17	
5	21	14	16	20	3	7	11	20	16	5	11	18	19	8	3	8	5	11	15	2	14	4	33	68	93	95	66	99	91	58	83	83	92	98	68	103	80	99	92	105	89	105	165	243	112	98	31	14	4	3	18	14	9	9	7	13	6	5	3	10	17	24	14	
8	3	6	6	9	7	10	21	12	10	9	15	2	6	3	23	4	11	19	6	11	15	27	169	145	77	97	100	94	66	83	101	107	94	97	85	85	121	71	86	83	173	103	104	80	78	151	114	20	4	20	11	16	19	13	15	8	6	18	31	17	19	17	2	
14	27	7	14	21	15	13	7	12	12	13	10	4	2	2	9	9	6	12	19	12	9	34	47	89	97	96	103	44	82	105	108	98	94	62	89	46	82	87	72	90	87	160	178	127	197	68	68	121	11	13	13	23	25	16	7	21	12	10	7	13	17	6	21	
10	14	11	13	15	7	12	9	19	5	12	16	12	12	8	4	16	6	14	12	10	27	120	79	89	100	83	93	98	85	137	101	92	59	52	20	39	83	89	80	90	77	75	79	106	76	124	180	92	33	3	12	12	10	13	13	7	3	8	7	5	17	13	7	
4	20	7	20	11	12	17	13	8	12	10	15	11	3	9	5	4	6	15	21	20	33	123	146	116	82	89	108	66	10	26	56	122	63	76	95	104	40	92	103	75	76	76	92	95	86	95	94	86	54	8	5	22	13	12	18	7	16	7	15	6	13	8	14	
22	6	29	17	8	28	15	12	8	12	12	10	12	7	13	8	2	21	6	25	40	138	146	132	97	105	66	74	12	46	26	120	63	88	17	88	110	82	52	91	94	93	90	101	81	86	89	77	92	105	17	5	8	18	7	24	7	8	2	7	3	11	17	9	
10	11	8	5	3	8	17	12	4	27	4	9	17	2	16	10	4	4	41	67	149	162	126	148	90	75	84	90	27	10	80	41	91	68	51	50	27	48	82	81	100	101	91	99	92	97	96	88	82	124	25	11	7	3	6	11	17	9	3	4	5	4	12	9	
19	7	10	16	14	26	10	7	17	23	9	15	4	17	17	9	32	45	124	120	106	117	115	119	95	87	88	57	25	41	66	78	63	43	104	24	98	54	26	23	68	110	45	78	108	89	88	99	95	103	69	10	5	17	18	8	8	7	14	18	13	9	6	11	
12	3	7	14	6	1	16	24	13	15	5	18	5	13	10	40	78	148	86	85	96	88	96	81	98	93	100	90	4	99	58	81	100	16	52	82	18	54	39	16	9	82	98	92	98	99	105	80	95	135	122	42	15	9	12	13	16	13	15	13	8	14	13	9	
11	15	11	6	8	22	8	7	4	2	5	10	15	4	46	143	102	86	80	84	87	105	91	106	85	98	107	92	47	131	80	85	44	45	66	84	52	63	71	31	32	58	98	66	79	85	106	124	109	157	104	98	59	7	10	4	3	15	18	4	8	6	6	15	
18	8	18	18	5	13	13	9	11	15	5	5	15	23	118	87	99	70	78	94	99	79	97	100	82	90	83	75	132	120	114	70	35	123	59	37	36	49	80	38	9	57	84	84	85	102	71	84	115	138	122	145	104	42	6	7	8	3	5	19	21	3	23	10	
0	5	5	4	9	20	12	16	1	20	18	6	16	29	80	68	7	92	95	60	106	89	94	84	77	83	79	49	126	125	74	62	61	35	153	105	68	31	32	5	87	65	82	109	89	90	144	102	112	70	109	112	122	66	40	17	7	7	24	9	18	1	13	2	
14	20	14	2	9	13	29	1	24	17	16	18	8	91	101	55	31	115	104	91	87	92	98	94	81	99	66	78	80	99	105	93	56	54	62	73	32	36	4	90	101	68	92	111	104	51	90	132	78	88	85	98	93	109	79	31	17	11	10	9	26	15	12	8	
2	9	5	9	7	10	19	8	14	15	1	9	34	114	27	25	43	39	74	70	91	87	88	113	199	87	98	85	92	89	109	97	52	41	64	99	12	27	85	92	98	73	75	84	49	172	85	104	87	109	83	97	97	113	120	46	15	18	18	8	14	17	16	5	
7	10	7	11	7	11	14	15	4	6	8	7	42	89	87	97	83	35	93	88	90	85	94	52	101	116	85	87	85	76	63	80	119	76	34	49	103	87	96	82	79	82	50	36	82	109	90	85	79	93	101	65	84	49	100	148	29	18	19	4	9	15	16	5	
10	16	12	16	4	9	8	16	9	10	18	7	42	101	79	85	87	30	85	77	91	84	82	140	102	91	89	91	77	59	124	115	57	68	104	75	94	77	73	69	83	166	105	157	85	101	108	73	89	88	82	78	95	27	30	75	20	15	2	10	4	15	5	3	
